Place	Date	Time	Value	Unit
17599	2/25/20	16:59:46	47	dB      
17598	2/25/20	16:59:41	47	dB      
17597	2/25/20	16:59:36	47.2	dB      
17596	2/25/20	16:59:31	47.1	dB      
17595	2/25/20	16:59:26	47.9	dB      
17594	2/25/20	16:59:21	47.8	dB      
17593	2/25/20	16:59:16	48.6	dB      
17592	2/25/20	16:59:11	48.4	dB      
17591	2/25/20	16:59:06	46.9	dB      
17590	2/25/20	16:59:01	47	dB      
17589	2/25/20	16:58:56	48	dB      
17588	2/25/20	16:58:51	48.6	dB      
17587	2/25/20	16:58:46	51	dB      
17586	2/25/20	16:58:41	48.1	dB      
17585	2/25/20	16:58:36	47.6	dB      
17584	2/25/20	16:58:31	48.8	dB      
17583	2/25/20	16:58:26	47.7	dB      
17582	2/25/20	16:58:21	48.4	dB      
17581	2/25/20	16:58:16	48.6	dB      
17580	2/25/20	16:58:11	49	dB      
17579	2/25/20	16:58:06	48.3	dB      
17578	2/25/20	16:58:01	47.5	dB      
17577	2/25/20	16:57:56	46.8	dB      
17576	2/25/20	16:57:51	48	dB      
17575	2/25/20	16:57:46	47.8	dB      
17574	2/25/20	16:57:41	46.4	dB      
17573	2/25/20	16:57:36	47.3	dB      
17572	2/25/20	16:57:31	48.6	dB      
17571	2/25/20	16:57:26	47.1	dB      
17570	2/25/20	16:57:21	46.5	dB      
17569	2/25/20	16:57:16	47.3	dB      
17568	2/25/20	16:57:11	47.9	dB      
17567	2/25/20	16:57:06	48.2	dB      
17566	2/25/20	16:57:01	48.2	dB      
17565	2/25/20	16:56:56	49	dB      
17564	2/25/20	16:56:51	49.9	dB      
17563	2/25/20	16:56:46	48.7	dB      
17562	2/25/20	16:56:41	48.4	dB      
17561	2/25/20	16:56:36	48.5	dB      
17560	2/25/20	16:56:31	48.6	dB      
17559	2/25/20	16:56:26	48.7	dB      
17558	2/25/20	16:56:21	49	dB      
17557	2/25/20	16:56:16	48.4	dB      
17556	2/25/20	16:56:11	48.3	dB      
17555	2/25/20	16:56:06	47.9	dB      
17554	2/25/20	16:56:01	46.7	dB      
17553	2/25/20	16:55:56	47.1	dB      
17552	2/25/20	16:55:51	47.6	dB      
17551	2/25/20	16:55:46	47	dB      
17550	2/25/20	16:55:41	47.3	dB      
17549	2/25/20	16:55:36	47.6	dB      
17548	2/25/20	16:55:31	49.2	dB      
17547	2/25/20	16:55:26	49	dB      
17546	2/25/20	16:55:21	49.4	dB      
17545	2/25/20	16:55:16	49.1	dB      
17544	2/25/20	16:55:11	49.2	dB      
17543	2/25/20	16:55:06	48.7	dB      
17542	2/25/20	16:55:01	47.6	dB      
17541	2/25/20	16:54:56	47.5	dB      
17540	2/25/20	16:54:51	50.6	dB      
17539	2/25/20	16:54:46	48.1	dB      
17538	2/25/20	16:54:41	49.1	dB      
17537	2/25/20	16:54:36	48	dB      
17536	2/25/20	16:54:31	52.4	dB      
17535	2/25/20	16:54:26	50.2	dB      
17534	2/25/20	16:54:21	48	dB      
17533	2/25/20	16:54:16	48.3	dB      
17532	2/25/20	16:54:11	56.2	dB      
17531	2/25/20	16:54:06	47.4	dB      
17530	2/25/20	16:54:01	47.3	dB      
17529	2/25/20	16:53:56	49.2	dB      
17528	2/25/20	16:53:51	47.7	dB      
17527	2/25/20	16:53:46	48.1	dB      
17526	2/25/20	16:53:41	51.8	dB      
17525	2/25/20	16:53:36	47.8	dB      
17524	2/25/20	16:53:31	49.5	dB      
17523	2/25/20	16:53:26	52.6	dB      
17522	2/25/20	16:53:21	47.8	dB      
17521	2/25/20	16:53:16	48.3	dB      
17520	2/25/20	16:53:11	50	dB      
17519	2/25/20	16:53:06	48.9	dB      
17518	2/25/20	16:53:01	48.8	dB      
17517	2/25/20	16:52:56	48.9	dB      
17516	2/25/20	16:52:51	48.2	dB      
17515	2/25/20	16:52:46	49.5	dB      
17514	2/25/20	16:52:41	48.9	dB      
17513	2/25/20	16:52:36	49.9	dB      
17512	2/25/20	16:52:31	48.2	dB      
17511	2/25/20	16:52:26	48.4	dB      
17510	2/25/20	16:52:21	48.5	dB      
17509	2/25/20	16:52:16	48.4	dB      
17508	2/25/20	16:52:11	49.1	dB      
17507	2/25/20	16:52:06	47.8	dB      
17506	2/25/20	16:52:01	49.2	dB      
17505	2/25/20	16:51:56	48.8	dB      
17504	2/25/20	16:51:51	48.4	dB      
17503	2/25/20	16:51:46	48.4	dB      
17502	2/25/20	16:51:41	48.6	dB      
17501	2/25/20	16:51:36	48	dB      
17500	2/25/20	16:51:31	48.3	dB      
17499	2/25/20	16:51:26	48.3	dB      
17498	2/25/20	16:51:21	47.7	dB      
17497	2/25/20	16:51:16	47.9	dB      
17496	2/25/20	16:51:11	47.9	dB      
17495	2/25/20	16:51:06	50.3	dB      
17494	2/25/20	16:51:01	48.4	dB      
17493	2/25/20	16:50:56	47.8	dB      
17492	2/25/20	16:50:51	50.4	dB      
17491	2/25/20	16:50:46	47.7	dB      
17490	2/25/20	16:50:41	47.5	dB      
17489	2/25/20	16:50:36	46.7	dB      
17488	2/25/20	16:50:31	47.4	dB      
17487	2/25/20	16:50:26	49.5	dB      
17486	2/25/20	16:50:21	47.4	dB      
17485	2/25/20	16:50:16	47.5	dB      
17484	2/25/20	16:50:11	46.9	dB      
17483	2/25/20	16:50:06	47.1	dB      
17482	2/25/20	16:50:01	47.5	dB      
17481	2/25/20	16:49:56	48	dB      
17480	2/25/20	16:49:51	47.4	dB      
17479	2/25/20	16:49:46	47.6	dB      
17478	2/25/20	16:49:41	46.5	dB      
17477	2/25/20	16:49:36	49.7	dB      
17476	2/25/20	16:49:31	47.8	dB      
17475	2/25/20	16:49:26	47	dB      
17474	2/25/20	16:49:21	49.3	dB      
17473	2/25/20	16:49:16	48.6	dB      
17472	2/25/20	16:49:11	55.1	dB      
17471	2/25/20	16:49:06	46.5	dB      
17470	2/25/20	16:49:01	46.9	dB      
17469	2/25/20	16:48:56	48.8	dB      
17468	2/25/20	16:48:51	45.6	dB      
17467	2/25/20	16:48:46	45.7	dB      
17466	2/25/20	16:48:41	45.6	dB      
17465	2/25/20	16:48:36	45.9	dB      
17464	2/25/20	16:48:31	45.5	dB      
17463	2/25/20	16:48:26	47.1	dB      
17462	2/25/20	16:48:21	60	dB      
17461	2/25/20	16:48:16	56.6	dB      
17460	2/25/20	16:48:11	49.2	dB      
17459	2/25/20	16:48:06	51.8	dB      
17458	2/25/20	16:48:01	49.5	dB      
17457	2/25/20	16:47:56	47.3	dB      
17456	2/25/20	16:47:51	45.9	dB      
17455	2/25/20	16:47:46	45.1	dB      
17454	2/25/20	16:47:41	46.2	dB      
17453	2/25/20	16:47:36	46.8	dB      
17452	2/25/20	16:47:31	46.4	dB      
17451	2/25/20	16:47:26	47.2	dB      
17450	2/25/20	16:47:21	47.1	dB      
17449	2/25/20	16:47:16	48.4	dB      
17448	2/25/20	16:47:11	47.2	dB      
17447	2/25/20	16:47:06	46.8	dB      
17446	2/25/20	16:47:01	47.2	dB      
17445	2/25/20	16:46:56	47	dB      
17444	2/25/20	16:46:51	48	dB      
17443	2/25/20	16:46:46	48	dB      
17442	2/25/20	16:46:41	47.8	dB      
17441	2/25/20	16:46:36	46.8	dB      
17440	2/25/20	16:46:31	47.3	dB      
17439	2/25/20	16:46:26	48.1	dB      
17438	2/25/20	16:46:21	49.2	dB      
17437	2/25/20	16:46:16	50	dB      
17436	2/25/20	16:46:11	47.9	dB      
17435	2/25/20	16:46:06	49.7	dB      
17434	2/25/20	16:46:01	47.7	dB      
17433	2/25/20	16:45:56	47.8	dB      
17432	2/25/20	16:45:51	47.6	dB      
17431	2/25/20	16:45:46	48.2	dB      
17430	2/25/20	16:45:41	47.9	dB      
17429	2/25/20	16:45:36	47.9	dB      
17428	2/25/20	16:45:31	48.5	dB      
17427	2/25/20	16:45:26	47.5	dB      
17426	2/25/20	16:45:21	48.2	dB      
17425	2/25/20	16:45:16	48.6	dB      
17424	2/25/20	16:45:11	48.2	dB      
17423	2/25/20	16:45:06	48.7	dB      
17422	2/25/20	16:45:01	48	dB      
17421	2/25/20	16:44:56	49.3	dB      
17420	2/25/20	16:44:51	48	dB      
17419	2/25/20	16:44:46	48	dB      
17418	2/25/20	16:44:41	47.9	dB      
17417	2/25/20	16:44:36	48.8	dB      
17416	2/25/20	16:44:31	48.9	dB      
17415	2/25/20	16:44:26	49.2	dB      
17414	2/25/20	16:44:21	48.8	dB      
17413	2/25/20	16:44:16	48.7	dB      
17412	2/25/20	16:44:11	47.3	dB      
17411	2/25/20	16:44:06	46.4	dB      
17410	2/25/20	16:44:01	46.5	dB      
17409	2/25/20	16:43:56	47.4	dB      
17408	2/25/20	16:43:51	48.5	dB      
17407	2/25/20	16:43:46	48.1	dB      
17406	2/25/20	16:43:41	47.8	dB      
17405	2/25/20	16:43:36	47.9	dB      
17404	2/25/20	16:43:31	46.6	dB      
17403	2/25/20	16:43:26	46	dB      
17402	2/25/20	16:43:21	45.5	dB      
17401	2/25/20	16:43:16	45.9	dB      
17400	2/25/20	16:43:11	46.5	dB      
17399	2/25/20	16:43:06	46.4	dB      
17398	2/25/20	16:43:01	47	dB      
17397	2/25/20	16:42:56	46.6	dB      
17396	2/25/20	16:42:51	49.9	dB      
17395	2/25/20	16:42:46	51.6	dB      
17394	2/25/20	16:42:41	48.6	dB      
17393	2/25/20	16:42:36	47.2	dB      
17392	2/25/20	16:42:31	60.6	dB      
17391	2/25/20	16:42:26	55.8	dB      
17390	2/25/20	16:42:21	45.7	dB      
17389	2/25/20	16:42:16	45.7	dB      
17388	2/25/20	16:42:11	46.5	dB      
17387	2/25/20	16:42:06	46.7	dB      
17386	2/25/20	16:42:01	46.5	dB      
17385	2/25/20	16:41:56	47	dB      
17384	2/25/20	16:41:51	46.4	dB      
17383	2/25/20	16:41:46	46	dB      
17382	2/25/20	16:41:41	46.1	dB      
17381	2/25/20	16:41:36	46.7	dB      
17380	2/25/20	16:41:31	47.8	dB      
17379	2/25/20	16:41:26	46.6	dB      
17378	2/25/20	16:41:21	46.8	dB      
17377	2/25/20	16:41:16	46.7	dB      
17376	2/25/20	16:41:11	45.6	dB      
17375	2/25/20	16:41:06	46.1	dB      
17374	2/25/20	16:41:01	47.7	dB      
17373	2/25/20	16:40:56	46.8	dB      
17372	2/25/20	16:40:51	48.6	dB      
17371	2/25/20	16:40:46	46.1	dB      
17370	2/25/20	16:40:41	47	dB      
17369	2/25/20	16:40:36	47.9	dB      
17368	2/25/20	16:40:31	49.3	dB      
17367	2/25/20	16:40:26	46.7	dB      
17366	2/25/20	16:40:21	46.2	dB      
17365	2/25/20	16:40:16	45.7	dB      
17364	2/25/20	16:40:11	47.1	dB      
17363	2/25/20	16:40:06	46.3	dB      
17362	2/25/20	16:40:01	46.6	dB      
17361	2/25/20	16:39:56	46.8	dB      
17360	2/25/20	16:39:51	46.5	dB      
17359	2/25/20	16:39:46	47.2	dB      
17358	2/25/20	16:39:41	47	dB      
17357	2/25/20	16:39:36	47.8	dB      
17356	2/25/20	16:39:31	47.6	dB      
17355	2/25/20	16:39:26	47.6	dB      
17354	2/25/20	16:39:21	47.7	dB      
17353	2/25/20	16:39:16	48.2	dB      
17352	2/25/20	16:39:11	48.7	dB      
17351	2/25/20	16:39:06	49.2	dB      
17350	2/25/20	16:39:01	48.3	dB      
17349	2/25/20	16:38:56	47.9	dB      
17348	2/25/20	16:38:51	47.5	dB      
17347	2/25/20	16:38:46	47.4	dB      
17346	2/25/20	16:38:41	47.3	dB      
17345	2/25/20	16:38:36	46.7	dB      
17344	2/25/20	16:38:31	46	dB      
17343	2/25/20	16:38:26	47.4	dB      
17342	2/25/20	16:38:21	47.5	dB      
17341	2/25/20	16:38:16	47.5	dB      
17340	2/25/20	16:38:11	48.5	dB      
17339	2/25/20	16:38:06	48	dB      
17338	2/25/20	16:38:01	47.8	dB      
