Place	Date	Time	Value	Unit
29725	3/2/20	6:06:57	46.5	dB      
29724	3/2/20	6:06:52	47.3	dB      
29723	3/2/20	6:06:47	47.7	dB      
29722	3/2/20	6:06:42	48.6	dB      
29721	3/2/20	6:06:37	54.1	dB      
29720	3/2/20	6:06:32	48	dB      
29719	3/2/20	6:06:27	45.7	dB      
29718	3/2/20	6:06:22	43.4	dB      
29717	3/2/20	6:06:17	43.9	dB      
29716	3/2/20	6:06:12	42.8	dB      
29715	3/2/20	6:06:07	43	dB      
29714	3/2/20	6:06:02	46.5	dB      
29713	3/2/20	6:05:57	45.8	dB      
29712	3/2/20	6:05:52	46.7	dB      
29711	3/2/20	6:05:47	45.6	dB      
29710	3/2/20	6:05:42	45.1	dB      
29709	3/2/20	6:05:37	46.2	dB      
29708	3/2/20	6:05:32	45.9	dB      
29707	3/2/20	6:05:27	42.9	dB      
29706	3/2/20	6:05:22	43.1	dB      
29705	3/2/20	6:05:17	45.5	dB      
29704	3/2/20	6:05:12	45.9	dB      
29703	3/2/20	6:05:07	45.9	dB      
29702	3/2/20	6:05:02	46.7	dB      
29701	3/2/20	6:04:57	47.1	dB      
29700	3/2/20	6:04:52	45.1	dB      
29699	3/2/20	6:04:47	45.2	dB      
29698	3/2/20	6:04:42	49.4	dB      
29697	3/2/20	6:04:37	52.5	dB      
29696	3/2/20	6:04:32	57.5	dB      
29695	3/2/20	6:04:27	50.9	dB      
29694	3/2/20	6:04:22	49.3	dB      
29693	3/2/20	6:04:17	51.7	dB      
29692	3/2/20	6:04:12	49.1	dB      
29691	3/2/20	6:04:07	51.9	dB      
29690	3/2/20	6:04:02	49.4	dB      
29689	3/2/20	6:03:57	51.4	dB      
29688	3/2/20	6:03:52	49.3	dB      
29687	3/2/20	6:03:47	47.1	dB      
29686	3/2/20	6:03:42	46	dB      
29685	3/2/20	6:03:37	45.8	dB      
29684	3/2/20	6:03:32	45.7	dB      
29683	3/2/20	6:03:27	50	dB      
29682	3/2/20	6:03:22	49.4	dB      
29681	3/2/20	6:03:17	53	dB      
29680	3/2/20	6:03:12	51	dB      
29679	3/2/20	6:03:07	51.7	dB      
29678	3/2/20	6:03:02	48.6	dB      
29677	3/2/20	6:02:57	47.5	dB      
29676	3/2/20	6:02:52	47.9	dB      
29675	3/2/20	6:02:47	46.8	dB      
29674	3/2/20	6:02:42	46.9	dB      
29673	3/2/20	6:02:37	47	dB      
29672	3/2/20	6:02:32	46.6	dB      
29671	3/2/20	6:02:27	45.6	dB      
29670	3/2/20	6:02:22	46.4	dB      
29669	3/2/20	6:02:17	46.1	dB      
29668	3/2/20	6:02:12	48.9	dB      
29667	3/2/20	6:02:07	48.8	dB      
29666	3/2/20	6:02:02	47.1	dB      
29665	3/2/20	6:01:57	46.6	dB      
29664	3/2/20	6:01:52	46.4	dB      
29663	3/2/20	6:01:47	46	dB      
29662	3/2/20	6:01:42	45.4	dB      
29661	3/2/20	6:01:37	46.6	dB      
29660	3/2/20	6:01:32	48	dB      
29659	3/2/20	6:01:27	45.9	dB      
29658	3/2/20	6:01:22	46.9	dB      
29657	3/2/20	6:01:17	49.3	dB      
29656	3/2/20	6:01:12	47	dB      
29655	3/2/20	6:01:07	46.4	dB      
29654	3/2/20	6:01:02	45.9	dB      
29653	3/2/20	6:00:57	45.3	dB      
29652	3/2/20	6:00:52	46	dB      
29651	3/2/20	6:00:47	47.1	dB      
29650	3/2/20	6:00:42	47.5	dB      
29649	3/2/20	6:00:37	46.4	dB      
29648	3/2/20	6:00:32	48	dB      
29647	3/2/20	6:00:27	47.1	dB      
29646	3/2/20	6:00:22	47.9	dB      
29645	3/2/20	6:00:17	49.4	dB      
29644	3/2/20	6:00:12	49.3	dB      
29643	3/2/20	6:00:07	47	dB      
29642	3/2/20	6:00:02	46	dB      
29641	3/2/20	5:59:57	50.3	dB      
29640	3/2/20	5:59:52	47.9	dB      
29639	3/2/20	5:59:47	48.9	dB      
29638	3/2/20	5:59:42	48.9	dB      
29637	3/2/20	5:59:37	50.4	dB      
29636	3/2/20	5:59:32	49	dB      
29635	3/2/20	5:59:27	49.8	dB      
29634	3/2/20	5:59:22	50.3	dB      
29633	3/2/20	5:59:17	48.9	dB      
29632	3/2/20	5:59:12	49.4	dB      
29631	3/2/20	5:59:07	47.3	dB      
29630	3/2/20	5:59:02	45.9	dB      
29629	3/2/20	5:58:57	45	dB      
29628	3/2/20	5:58:52	45	dB      
29627	3/2/20	5:58:47	45.1	dB      
29626	3/2/20	5:58:42	48.1	dB      
29625	3/2/20	5:58:37	45.8	dB      
29624	3/2/20	5:58:32	46.2	dB      
29623	3/2/20	5:58:27	47.1	dB      
29622	3/2/20	5:58:22	50.6	dB      
29621	3/2/20	5:58:17	46.3	dB      
29620	3/2/20	5:58:12	47.1	dB      
29619	3/2/20	5:58:07	44.6	dB      
29618	3/2/20	5:58:02	44.8	dB      
29617	3/2/20	5:57:57	44.5	dB      
29616	3/2/20	5:57:52	47.2	dB      
29615	3/2/20	5:57:47	45.9	dB      
29614	3/2/20	5:57:42	46.9	dB      
29613	3/2/20	5:57:37	49	dB      
29612	3/2/20	5:57:32	48.5	dB      
29611	3/2/20	5:57:27	49.3	dB      
29610	3/2/20	5:57:22	50.5	dB      
29609	3/2/20	5:57:17	47.2	dB      
29608	3/2/20	5:57:12	43.4	dB      
29607	3/2/20	5:57:07	44.2	dB      
29606	3/2/20	5:57:02	43	dB      
29605	3/2/20	5:56:57	43.5	dB      
29604	3/2/20	5:56:52	43.8	dB      
29603	3/2/20	5:56:47	44.7	dB      
29602	3/2/20	5:56:42	48.4	dB      
29601	3/2/20	5:56:37	47.2	dB      
29600	3/2/20	5:56:32	49.8	dB      
29599	3/2/20	5:56:27	52.5	dB      
29598	3/2/20	5:56:22	60.4	dB      
29597	3/2/20	5:56:17	51.3	dB      
29596	3/2/20	5:56:12	54.6	dB      
29595	3/2/20	5:56:07	52.1	dB      
29594	3/2/20	5:56:02	50.1	dB      
29593	3/2/20	5:55:57	49.6	dB      
29592	3/2/20	5:55:52	48.2	dB      
29591	3/2/20	5:55:47	46.6	dB      
29590	3/2/20	5:55:42	46.4	dB      
29589	3/2/20	5:55:37	46.4	dB      
29588	3/2/20	5:55:32	44.6	dB      
29587	3/2/20	5:55:27	43.3	dB      
29586	3/2/20	5:55:22	45.3	dB      
29585	3/2/20	5:55:17	47.1	dB      
29584	3/2/20	5:55:12	45.3	dB      
29583	3/2/20	5:55:07	44.9	dB      
29582	3/2/20	5:55:02	45.9	dB      
29581	3/2/20	5:54:57	45.3	dB      
29580	3/2/20	5:54:52	47.6	dB      
29579	3/2/20	5:54:47	47.9	dB      
29578	3/2/20	5:54:42	52.2	dB      
29577	3/2/20	5:54:37	51.6	dB      
29576	3/2/20	5:54:32	48.5	dB      
29575	3/2/20	5:54:27	46.1	dB      
29574	3/2/20	5:54:22	45.2	dB      
29573	3/2/20	5:54:17	46.7	dB      
29572	3/2/20	5:54:12	45.9	dB      
29571	3/2/20	5:54:07	52.5	dB      
29570	3/2/20	5:54:02	47.7	dB      
29569	3/2/20	5:53:57	48.1	dB      
29568	3/2/20	5:53:52	45.6	dB      
29567	3/2/20	5:53:47	47.9	dB      
29566	3/2/20	5:53:42	50.8	dB      
29565	3/2/20	5:53:37	46.8	dB      
29564	3/2/20	5:53:32	46.2	dB      
29563	3/2/20	5:53:27	43.3	dB      
29562	3/2/20	5:53:22	43.1	dB      
29561	3/2/20	5:53:17	43.1	dB      
29560	3/2/20	5:53:12	42.1	dB      
29559	3/2/20	5:53:07	44	dB      
29558	3/2/20	5:53:02	44.5	dB      
29557	3/2/20	5:52:57	44.5	dB      
29556	3/2/20	5:52:52	46.7	dB      
29555	3/2/20	5:52:47	68.2	dB      
29554	3/2/20	5:52:42	53.5	dB      
29553	3/2/20	5:52:37	44.9	dB      
29552	3/2/20	5:52:32	45.4	dB      
29551	3/2/20	5:52:27	45.3	dB      
29550	3/2/20	5:52:22	45.4	dB      
29549	3/2/20	5:52:17	47.2	dB      
29548	3/2/20	5:52:12	47.8	dB      
29547	3/2/20	5:52:07	48.6	dB      
29546	3/2/20	5:52:02	46.7	dB      
29545	3/2/20	5:51:57	46.7	dB      
29544	3/2/20	5:51:52	45.3	dB      
29543	3/2/20	5:51:47	47.3	dB      
29542	3/2/20	5:51:42	48.3	dB      
29541	3/2/20	5:51:37	52.4	dB      
29540	3/2/20	5:51:32	48.7	dB      
29539	3/2/20	5:51:27	44.7	dB      
29538	3/2/20	5:51:22	43.6	dB      
29537	3/2/20	5:51:17	43.1	dB      
29536	3/2/20	5:51:12	44.2	dB      
29535	3/2/20	5:51:07	43.7	dB      
29534	3/2/20	5:51:02	44.9	dB      
29533	3/2/20	5:50:57	44.9	dB      
29532	3/2/20	5:50:52	44.7	dB      
29531	3/2/20	5:50:47	46.4	dB      
29530	3/2/20	5:50:42	44.8	dB      
29529	3/2/20	5:50:37	45.2	dB      
29528	3/2/20	5:50:32	46.8	dB      
29527	3/2/20	5:50:27	44.2	dB      
29526	3/2/20	5:50:22	44.2	dB      
29525	3/2/20	5:50:17	43.9	dB      
29524	3/2/20	5:50:12	44.2	dB      
29523	3/2/20	5:50:07	44.1	dB      
29522	3/2/20	5:50:02	46.2	dB      
29521	3/2/20	5:49:57	44.9	dB      
29520	3/2/20	5:49:52	43.6	dB      
29519	3/2/20	5:49:47	45	dB      
29518	3/2/20	5:49:42	46.6	dB      
29517	3/2/20	5:49:37	56.9	dB      
29516	3/2/20	5:49:32	52.8	dB      
29515	3/2/20	5:49:27	47	dB      
29514	3/2/20	5:49:22	44.7	dB      
29513	3/2/20	5:49:17	45	dB      
29512	3/2/20	5:49:12	44.9	dB      
29511	3/2/20	5:49:07	44.1	dB      
29510	3/2/20	5:49:02	44.7	dB      
29509	3/2/20	5:48:57	47.4	dB      
29508	3/2/20	5:48:52	48	dB      
29507	3/2/20	5:48:47	46.9	dB      
29506	3/2/20	5:48:42	45.1	dB      
29505	3/2/20	5:48:37	44.3	dB      
29504	3/2/20	5:48:32	44.7	dB      
29503	3/2/20	5:48:27	44.4	dB      
29502	3/2/20	5:48:22	45.9	dB      
29501	3/2/20	5:48:17	47.6	dB      
29500	3/2/20	5:48:12	48.6	dB      
29499	3/2/20	5:48:07	44.4	dB      
29498	3/2/20	5:48:02	43.3	dB      
29497	3/2/20	5:47:57	45.1	dB      
29496	3/2/20	5:47:52	43.8	dB      
29495	3/2/20	5:47:47	45	dB      
29494	3/2/20	5:47:42	47.3	dB      
29493	3/2/20	5:47:37	44.5	dB      
29492	3/2/20	5:47:32	45	dB      
29491	3/2/20	5:47:27	46.2	dB      
29490	3/2/20	5:47:22	52.6	dB      
29489	3/2/20	5:47:17	46	dB      
29488	3/2/20	5:47:12	46.1	dB      
29487	3/2/20	5:47:07	41.8	dB      
29486	3/2/20	5:47:02	41.5	dB      
29485	3/2/20	5:46:57	46.1	dB      
29484	3/2/20	5:46:52	46	dB      
29483	3/2/20	5:46:47	45.5	dB      
29482	3/2/20	5:46:42	48	dB      
29481	3/2/20	5:46:37	45.5	dB      
29480	3/2/20	5:46:32	46.6	dB      
29479	3/2/20	5:46:27	47.9	dB      
29478	3/2/20	5:46:22	45.6	dB      
29477	3/2/20	5:46:17	45.2	dB      
29476	3/2/20	5:46:12	47.2	dB      
29475	3/2/20	5:46:07	48.6	dB      
29474	3/2/20	5:46:02	50.5	dB      
29473	3/2/20	5:45:57	49.3	dB      
29472	3/2/20	5:45:52	50.5	dB      
29471	3/2/20	5:45:47	55.8	dB      
29470	3/2/20	5:45:42	47.2	dB      
29469	3/2/20	5:45:37	47.5	dB      
29468	3/2/20	5:45:32	46.3	dB      
29467	3/2/20	5:45:27	46	dB      
29466	3/2/20	5:45:22	44.4	dB      
29465	3/2/20	5:45:17	44.7	dB      
29464	3/2/20	5:45:12	44.3	dB      
29463	3/2/20	5:45:07	46.4	dB      
29462	3/2/20	5:45:02	46.2	dB      
29461	3/2/20	5:44:57	46.8	dB      
29460	3/2/20	5:44:52	45.3	dB      
29459	3/2/20	5:44:47	45.2	dB      
29458	3/2/20	5:44:42	45.7	dB      
29457	3/2/20	5:44:37	47.7	dB      
29456	3/2/20	5:44:32	48	dB      
29455	3/2/20	5:44:27	45.1	dB      
29454	3/2/20	5:44:22	45.6	dB      
29453	3/2/20	5:44:17	43.5	dB      
29452	3/2/20	5:44:12	43.8	dB      
29451	3/2/20	5:44:07	43.9	dB      
29450	3/2/20	5:44:02	43.7	dB      
29449	3/2/20	5:43:57	43.9	dB      
29448	3/2/20	5:43:52	46.6	dB      
29447	3/2/20	5:43:47	47.1	dB      
29446	3/2/20	5:43:42	50.5	dB      
29445	3/2/20	5:43:37	54.5	dB      
29444	3/2/20	5:43:32	46.5	dB      
29443	3/2/20	5:43:27	46.6	dB      
29442	3/2/20	5:43:22	43.3	dB      
29441	3/2/20	5:43:17	48.8	dB      
29440	3/2/20	5:43:12	45.8	dB      
29439	3/2/20	5:43:07	45.2	dB      
29438	3/2/20	5:43:02	49	dB      
29437	3/2/20	5:42:57	45.2	dB      
29436	3/2/20	5:42:52	44.4	dB      
29435	3/2/20	5:42:47	46	dB      
29434	3/2/20	5:42:42	45.3	dB      
29433	3/2/20	5:42:37	44.9	dB      
29432	3/2/20	5:42:32	63.2	dB      
29431	3/2/20	5:42:27	48.8	dB      
29430	3/2/20	5:42:22	48.8	dB      
29429	3/2/20	5:42:17	52.7	dB      
29428	3/2/20	5:42:12	55	dB      
29427	3/2/20	5:42:07	49.2	dB      
29426	3/2/20	5:42:02	46	dB      
29425	3/2/20	5:41:57	43.1	dB      
29424	3/2/20	5:41:52	42.8	dB      
29423	3/2/20	5:41:47	42.9	dB      
29422	3/2/20	5:41:42	42.9	dB      
29421	3/2/20	5:41:37	43.6	dB      
29420	3/2/20	5:41:32	44	dB      
29419	3/2/20	5:41:27	43.7	dB      
29418	3/2/20	5:41:22	43.6	dB      
29417	3/2/20	5:41:17	43.9	dB      
29416	3/2/20	5:41:12	46.9	dB      
29415	3/2/20	5:41:07	45.9	dB      
29414	3/2/20	5:41:02	45.3	dB      
29413	3/2/20	5:40:57	44.8	dB      
29412	3/2/20	5:40:52	46	dB      
29411	3/2/20	5:40:47	43.6	dB      
29410	3/2/20	5:40:42	43.1	dB      
29409	3/2/20	5:40:37	43.4	dB      
29408	3/2/20	5:40:32	43.4	dB      
29407	3/2/20	5:40:27	44.9	dB      
29406	3/2/20	5:40:22	44.8	dB      
29405	3/2/20	5:40:17	45.4	dB      
29404	3/2/20	5:40:12	47	dB      
29403	3/2/20	5:40:07	46.7	dB      
29402	3/2/20	5:40:02	50.8	dB      
29401	3/2/20	5:39:57	47.9	dB      
29400	3/2/20	5:39:52	45.7	dB      
29399	3/2/20	5:39:47	45.3	dB      
29398	3/2/20	5:39:42	44.3	dB      
29397	3/2/20	5:39:37	43	dB      
29396	3/2/20	5:39:32	43.3	dB      
29395	3/2/20	5:39:27	47.7	dB      
29394	3/2/20	5:39:22	45.6	dB      
29393	3/2/20	5:39:17	45.6	dB      
29392	3/2/20	5:39:12	45.3	dB      
29391	3/2/20	5:39:07	43.3	dB      
29390	3/2/20	5:39:02	47.9	dB      
29389	3/2/20	5:38:57	43.6	dB      
29388	3/2/20	5:38:52	43.6	dB      
29387	3/2/20	5:38:47	42.8	dB      
