Place	Date	Time	Value	Unit
29763	2/4/20	13:16:42	50.9	dB      
29762	2/4/20	13:16:37	51.3	dB      
29761	2/4/20	13:16:32	52.4	dB      
29760	2/4/20	13:16:27	51.8	dB      
29759	2/4/20	13:16:22	52.2	dB      
29758	2/4/20	13:16:17	50.7	dB      
29757	2/4/20	13:16:12	50	dB      
29756	2/4/20	13:16:07	50.3	dB      
29755	2/4/20	13:16:02	50.8	dB      
29754	2/4/20	13:15:57	51.1	dB      
29753	2/4/20	13:15:52	49.1	dB      
29752	2/4/20	13:15:47	49.2	dB      
29751	2/4/20	13:15:42	49.5	dB      
29750	2/4/20	13:15:37	49.4	dB      
29749	2/4/20	13:15:32	49.3	dB      
29748	2/4/20	13:15:27	49.6	dB      
29747	2/4/20	13:15:22	49.2	dB      
29746	2/4/20	13:15:17	49.6	dB      
29745	2/4/20	13:15:12	50.4	dB      
29744	2/4/20	13:15:07	50.4	dB      
29743	2/4/20	13:15:02	51	dB      
29742	2/4/20	13:14:57	52.4	dB      
29741	2/4/20	13:14:52	50.6	dB      
29740	2/4/20	13:14:47	50.8	dB      
29739	2/4/20	13:14:42	50	dB      
29738	2/4/20	13:14:37	50.7	dB      
29737	2/4/20	13:14:32	49.6	dB      
29736	2/4/20	13:14:27	49.1	dB      
29735	2/4/20	13:14:22	49	dB      
29734	2/4/20	13:14:17	49	dB      
29733	2/4/20	13:14:12	50.3	dB      
29732	2/4/20	13:14:07	50.5	dB      
29731	2/4/20	13:14:02	51.9	dB      
29730	2/4/20	13:13:57	50.6	dB      
29729	2/4/20	13:13:52	50.9	dB      
29728	2/4/20	13:13:47	51.2	dB      
29727	2/4/20	13:13:42	52.9	dB      
29726	2/4/20	13:13:37	52.6	dB      
29725	2/4/20	13:13:32	52.6	dB      
29724	2/4/20	13:13:27	51.3	dB      
29723	2/4/20	13:13:22	51.6	dB      
29722	2/4/20	13:13:17	51.8	dB      
29721	2/4/20	13:13:12	52.2	dB      
29720	2/4/20	13:13:07	51.4	dB      
29719	2/4/20	13:13:02	50.7	dB      
29718	2/4/20	13:12:57	51.7	dB      
29717	2/4/20	13:12:52	51.8	dB      
29716	2/4/20	13:12:47	51.5	dB      
29715	2/4/20	13:12:42	51	dB      
29714	2/4/20	13:12:37	50.5	dB      
29713	2/4/20	13:12:32	51	dB      
29712	2/4/20	13:12:27	52.3	dB      
29711	2/4/20	13:12:22	52	dB      
29710	2/4/20	13:12:17	51.1	dB      
29709	2/4/20	13:12:12	50.6	dB      
29708	2/4/20	13:12:07	50.7	dB      
29707	2/4/20	13:12:02	50.2	dB      
29706	2/4/20	13:11:57	51.4	dB      
29705	2/4/20	13:11:52	51.3	dB      
29704	2/4/20	13:11:47	51.6	dB      
29703	2/4/20	13:11:42	51.5	dB      
29702	2/4/20	13:11:37	51.5	dB      
29701	2/4/20	13:11:32	50.9	dB      
29700	2/4/20	13:11:27	51.9	dB      
29699	2/4/20	13:11:22	53.9	dB      
29698	2/4/20	13:11:17	53	dB      
29697	2/4/20	13:11:12	53.4	dB      
29696	2/4/20	13:11:07	52.6	dB      
29695	2/4/20	13:11:02	53	dB      
29694	2/4/20	13:10:57	51.4	dB      
29693	2/4/20	13:10:52	51.7	dB      
29692	2/4/20	13:10:47	50.1	dB      
29691	2/4/20	13:10:42	51	dB      
29690	2/4/20	13:10:37	51.9	dB      
29689	2/4/20	13:10:32	50.5	dB      
29688	2/4/20	13:10:27	49.6	dB      
29687	2/4/20	13:10:22	48.8	dB      
29686	2/4/20	13:10:17	51.2	dB      
29685	2/4/20	13:10:12	50.8	dB      
29684	2/4/20	13:10:07	50.2	dB      
29683	2/4/20	13:10:02	51.3	dB      
29682	2/4/20	13:09:57	51.4	dB      
29681	2/4/20	13:09:52	50.8	dB      
29680	2/4/20	13:09:47	52.4	dB      
29679	2/4/20	13:09:42	52.3	dB      
29678	2/4/20	13:09:37	51	dB      
29677	2/4/20	13:09:32	50.1	dB      
29676	2/4/20	13:09:27	50.2	dB      
29675	2/4/20	13:09:22	49.3	dB      
29674	2/4/20	13:09:17	50.1	dB      
29673	2/4/20	13:09:12	49.8	dB      
29672	2/4/20	13:09:07	49.2	dB      
29671	2/4/20	13:09:02	48.6	dB      
29670	2/4/20	13:08:57	49.7	dB      
29669	2/4/20	13:08:52	49	dB      
29668	2/4/20	13:08:47	48.5	dB      
29667	2/4/20	13:08:42	48.4	dB      
29666	2/4/20	13:08:37	48.2	dB      
29665	2/4/20	13:08:32	50.3	dB      
29664	2/4/20	13:08:27	49.8	dB      
29663	2/4/20	13:08:22	51.4	dB      
29662	2/4/20	13:08:17	55.1	dB      
29661	2/4/20	13:08:12	49.5	dB      
29660	2/4/20	13:08:07	51.6	dB      
29659	2/4/20	13:08:02	50.5	dB      
29658	2/4/20	13:07:57	49.8	dB      
29657	2/4/20	13:07:52	49.9	dB      
29656	2/4/20	13:07:47	49.3	dB      
29655	2/4/20	13:07:42	50.7	dB      
29654	2/4/20	13:07:37	48.1	dB      
29653	2/4/20	13:07:32	50.4	dB      
29652	2/4/20	13:07:27	50.2	dB      
29651	2/4/20	13:07:22	51.1	dB      
29650	2/4/20	13:07:17	50.8	dB      
29649	2/4/20	13:07:12	48	dB      
29648	2/4/20	13:07:07	48.6	dB      
29647	2/4/20	13:07:02	47.8	dB      
29646	2/4/20	13:06:57	48.6	dB      
29645	2/4/20	13:06:52	48.2	dB      
29644	2/4/20	13:06:47	49.7	dB      
29643	2/4/20	13:06:42	51.5	dB      
29642	2/4/20	13:06:37	51.7	dB      
29641	2/4/20	13:06:32	53.7	dB      
29640	2/4/20	13:06:27	52.7	dB      
29639	2/4/20	13:06:22	48.4	dB      
29638	2/4/20	13:06:17	47.5	dB      
29637	2/4/20	13:06:12	49.4	dB      
29636	2/4/20	13:06:07	53.1	dB      
29635	2/4/20	13:06:02	54.4	dB      
29634	2/4/20	13:05:57	52.6	dB      
29633	2/4/20	13:05:52	51.6	dB      
29632	2/4/20	13:05:47	52.8	dB      
29631	2/4/20	13:05:42	49.5	dB      
29630	2/4/20	13:05:37	52	dB      
29629	2/4/20	13:05:32	51.3	dB      
29628	2/4/20	13:05:27	51.1	dB      
29627	2/4/20	13:05:22	50.7	dB      
29626	2/4/20	13:05:17	49.9	dB      
29625	2/4/20	13:05:12	52.7	dB      
29624	2/4/20	13:05:07	52.2	dB      
29623	2/4/20	13:05:02	53.1	dB      
29622	2/4/20	13:04:57	53.3	dB      
29621	2/4/20	13:04:52	52.8	dB      
29620	2/4/20	13:04:47	52.9	dB      
29619	2/4/20	13:04:42	52.7	dB      
29618	2/4/20	13:04:37	53	dB      
29617	2/4/20	13:04:32	52.3	dB      
29616	2/4/20	13:04:27	53.7	dB      
29615	2/4/20	13:04:22	54	dB      
29614	2/4/20	13:04:17	52.8	dB      
29613	2/4/20	13:04:12	53.9	dB      
29612	2/4/20	13:04:07	53.9	dB      
29611	2/4/20	13:04:02	57.6	dB      
29610	2/4/20	13:03:57	54.2	dB      
29609	2/4/20	13:03:52	53.3	dB      
29608	2/4/20	13:03:47	53.8	dB      
29607	2/4/20	13:03:42	53.1	dB      
29606	2/4/20	13:03:37	52.8	dB      
29605	2/4/20	13:03:32	53.5	dB      
29604	2/4/20	13:03:27	55.2	dB      
29603	2/4/20	13:03:22	54.9	dB      
29602	2/4/20	13:03:17	55.5	dB      
29601	2/4/20	13:03:12	54.2	dB      
29600	2/4/20	13:03:07	55	dB      
29599	2/4/20	13:03:02	55.7	dB      
29598	2/4/20	13:02:57	54	dB      
29597	2/4/20	13:02:52	53.6	dB      
29596	2/4/20	13:02:47	53.2	dB      
29595	2/4/20	13:02:42	52.8	dB      
29594	2/4/20	13:02:37	52.4	dB      
29593	2/4/20	13:02:32	53	dB      
29592	2/4/20	13:02:27	53.5	dB      
29591	2/4/20	13:02:22	52.5	dB      
29590	2/4/20	13:02:17	52.9	dB      
29589	2/4/20	13:02:12	52.7	dB      
29588	2/4/20	13:02:07	52.4	dB      
29587	2/4/20	13:02:02	53.7	dB      
29586	2/4/20	13:01:57	52.6	dB      
29585	2/4/20	13:01:52	53.5	dB      
29584	2/4/20	13:01:47	53.2	dB      
29583	2/4/20	13:01:42	53.9	dB      
29582	2/4/20	13:01:37	53.1	dB      
29581	2/4/20	13:01:32	54.1	dB      
29580	2/4/20	13:01:27	52.4	dB      
29579	2/4/20	13:01:22	53.3	dB      
29578	2/4/20	13:01:17	53.8	dB      
29577	2/4/20	13:01:12	52.5	dB      
29576	2/4/20	13:01:07	52.5	dB      
29575	2/4/20	13:01:02	51.9	dB      
29574	2/4/20	13:00:57	51.4	dB      
29573	2/4/20	13:00:52	52.3	dB      
29572	2/4/20	13:00:47	52.9	dB      
29571	2/4/20	13:00:42	53.5	dB      
29570	2/4/20	13:00:37	52	dB      
29569	2/4/20	13:00:32	51.7	dB      
29568	2/4/20	13:00:27	52.6	dB      
29567	2/4/20	13:00:22	51.2	dB      
29566	2/4/20	13:00:17	49.5	dB      
29565	2/4/20	13:00:12	49.7	dB      
29564	2/4/20	13:00:07	50.7	dB      
29563	2/4/20	13:00:02	49.3	dB      
29562	2/4/20	12:59:57	56.6	dB      
29561	2/4/20	12:59:52	50.9	dB      
29560	2/4/20	12:59:47	49.8	dB      
29559	2/4/20	12:59:42	48.7	dB      
29558	2/4/20	12:59:37	48.3	dB      
29557	2/4/20	12:59:32	47.8	dB      
29556	2/4/20	12:59:27	50	dB      
29555	2/4/20	12:59:22	49.7	dB      
29554	2/4/20	12:59:17	49.7	dB      
29553	2/4/20	12:59:12	49.2	dB      
29552	2/4/20	12:59:07	49.4	dB      
29551	2/4/20	12:59:02	49.4	dB      
29550	2/4/20	12:58:57	51.1	dB      
29549	2/4/20	12:58:52	49.3	dB      
29548	2/4/20	12:58:47	49.4	dB      
29547	2/4/20	12:58:42	51.8	dB      
29546	2/4/20	12:58:37	50.3	dB      
29545	2/4/20	12:58:32	52.6	dB      
29544	2/4/20	12:58:27	52.5	dB      
29543	2/4/20	12:58:22	52	dB      
29542	2/4/20	12:58:17	53.4	dB      
29541	2/4/20	12:58:12	53.6	dB      
29540	2/4/20	12:58:07	52	dB      
29539	2/4/20	12:58:02	51.7	dB      
29538	2/4/20	12:57:57	52.8	dB      
29537	2/4/20	12:57:52	53.1	dB      
29536	2/4/20	12:57:47	53.7	dB      
29535	2/4/20	12:57:42	53.5	dB      
29534	2/4/20	12:57:37	54.5	dB      
29533	2/4/20	12:57:32	53.1	dB      
29532	2/4/20	12:57:27	52.2	dB      
29531	2/4/20	12:57:22	51.3	dB      
29530	2/4/20	12:57:17	52.1	dB      
29529	2/4/20	12:57:12	51.1	dB      
29528	2/4/20	12:57:07	51.2	dB      
29527	2/4/20	12:57:02	52.6	dB      
29526	2/4/20	12:56:57	52.8	dB      
29525	2/4/20	12:56:52	52.6	dB      
29524	2/4/20	12:56:47	52.7	dB      
29523	2/4/20	12:56:42	54.6	dB      
29522	2/4/20	12:56:37	54.6	dB      
29521	2/4/20	12:56:32	55.6	dB      
29520	2/4/20	12:56:27	56.1	dB      
29519	2/4/20	12:56:22	56.2	dB      
29518	2/4/20	12:56:17	57	dB      
29517	2/4/20	12:56:12	55.6	dB      
29516	2/4/20	12:56:07	55.7	dB      
29515	2/4/20	12:56:02	56.7	dB      
29514	2/4/20	12:55:57	52.8	dB      
29513	2/4/20	12:55:52	54.1	dB      
29512	2/4/20	12:55:47	53.3	dB      
29511	2/4/20	12:55:42	53.2	dB      
29510	2/4/20	12:55:37	50	dB      
29509	2/4/20	12:55:32	49.5	dB      
29508	2/4/20	12:55:27	50.5	dB      
29507	2/4/20	12:55:22	51.2	dB      
29506	2/4/20	12:55:17	51.4	dB      
29505	2/4/20	12:55:12	52.9	dB      
29504	2/4/20	12:55:07	53.1	dB      
29503	2/4/20	12:55:02	54.2	dB      
29502	2/4/20	12:54:57	53.1	dB      
29501	2/4/20	12:54:52	52.5	dB      
29500	2/4/20	12:54:47	51.8	dB      
29499	2/4/20	12:54:42	51.6	dB      
29498	2/4/20	12:54:37	51	dB      
29497	2/4/20	12:54:32	51.2	dB      
29496	2/4/20	12:54:27	50.8	dB      
29495	2/4/20	12:54:22	51.1	dB      
29494	2/4/20	12:54:17	52.2	dB      
29493	2/4/20	12:54:12	51.6	dB      
29492	2/4/20	12:54:07	52.1	dB      
29491	2/4/20	12:54:02	52.2	dB      
29490	2/4/20	12:53:57	51.8	dB      
29489	2/4/20	12:53:52	51.6	dB      
29488	2/4/20	12:53:47	52.9	dB      
29487	2/4/20	12:53:42	52.8	dB      
29486	2/4/20	12:53:37	53.5	dB      
29485	2/4/20	12:53:32	53.8	dB      
29484	2/4/20	12:53:27	53.4	dB      
29483	2/4/20	12:53:22	54.7	dB      
29482	2/4/20	12:53:17	54.4	dB      
29481	2/4/20	12:53:12	54.9	dB      
29480	2/4/20	12:53:07	52.4	dB      
29479	2/4/20	12:53:02	53	dB      
29478	2/4/20	12:52:57	53.8	dB      
29477	2/4/20	12:52:52	52.6	dB      
29476	2/4/20	12:52:47	54.2	dB      
29475	2/4/20	12:52:42	52.9	dB      
29474	2/4/20	12:52:37	52.8	dB      
29473	2/4/20	12:52:32	53	dB      
29472	2/4/20	12:52:27	53.7	dB      
29471	2/4/20	12:52:22	52.1	dB      
29470	2/4/20	12:52:17	52.9	dB      
29469	2/4/20	12:52:12	51	dB      
29468	2/4/20	12:52:07	50.1	dB      
29467	2/4/20	12:52:02	51.9	dB      
29466	2/4/20	12:51:57	52	dB      
29465	2/4/20	12:51:52	51.4	dB      
29464	2/4/20	12:51:47	50.5	dB      
29463	2/4/20	12:51:42	50.9	dB      
29462	2/4/20	12:51:37	51.6	dB      
29461	2/4/20	12:51:32	51.7	dB      
29460	2/4/20	12:51:27	51.8	dB      
29459	2/4/20	12:51:22	51.8	dB      
29458	2/4/20	12:51:17	51.8	dB      
29457	2/4/20	12:51:12	52.2	dB      
29456	2/4/20	12:51:07	52.4	dB      
29455	2/4/20	12:51:02	53.6	dB      
29454	2/4/20	12:50:57	52.6	dB      
29453	2/4/20	12:50:52	52.5	dB      
29452	2/4/20	12:50:47	51.8	dB      
29451	2/4/20	12:50:42	52.6	dB      
29450	2/4/20	12:50:37	52.8	dB      
29449	2/4/20	12:50:32	50.8	dB      
29448	2/4/20	12:50:27	51.1	dB      
29447	2/4/20	12:50:22	51.7	dB      
29446	2/4/20	12:50:17	51.8	dB      
29445	2/4/20	12:50:12	51.6	dB      
29444	2/4/20	12:50:07	52.8	dB      
29443	2/4/20	12:50:02	52.7	dB      
29442	2/4/20	12:49:57	51.3	dB      
29441	2/4/20	12:49:52	51.8	dB      
29440	2/4/20	12:49:47	52.1	dB      
29439	2/4/20	12:49:42	52.9	dB      
29438	2/4/20	12:49:37	52.9	dB      
29437	2/4/20	12:49:32	51.3	dB      
29436	2/4/20	12:49:27	51	dB      
29435	2/4/20	12:49:22	51.7	dB      
29434	2/4/20	12:49:17	51.7	dB      
29433	2/4/20	12:49:12	52.7	dB      
29432	2/4/20	12:49:07	52.9	dB      
29431	2/4/20	12:49:02	52.4	dB      
29430	2/4/20	12:48:57	51	dB      
29429	2/4/20	12:48:52	51	dB      
29428	2/4/20	12:48:47	51	dB      
29427	2/4/20	12:48:42	52.8	dB      
29426	2/4/20	12:48:37	53.1	dB      
29425	2/4/20	12:48:32	53.7	dB      
29424	2/4/20	12:48:27	54.4	dB      
29423	2/4/20	12:48:22	54.5	dB      
29422	2/4/20	12:48:17	53.7	dB      
29421	2/4/20	12:48:12	54.6	dB      
29420	2/4/20	12:48:07	53.7	dB      
29419	2/4/20	12:48:02	53.7	dB      
29418	2/4/20	12:47:57	52.7	dB      
29417	2/4/20	12:47:52	53	dB      
29416	2/4/20	12:47:47	52.6	dB      
29415	2/4/20	12:47:42	52.5	dB      
29414	2/4/20	12:47:37	52.9	dB      
29413	2/4/20	12:47:32	53.7	dB      
29412	2/4/20	12:47:27	53.8	dB      
29411	2/4/20	12:47:22	51.7	dB      
29410	2/4/20	12:47:17	52.1	dB      
29409	2/4/20	12:47:12	50.8	dB      
29408	2/4/20	12:47:07	52.8	dB      
29407	2/4/20	12:47:02	53.1	dB      
29406	2/4/20	12:46:57	54.3	dB      
29405	2/4/20	12:46:52	55.2	dB      
29404	2/4/20	12:46:47	54.6	dB      
29403	2/4/20	12:46:42	54.2	dB      
29402	2/4/20	12:46:37	53	dB      
29401	2/4/20	12:46:32	51.5	dB      
29400	2/4/20	12:46:27	50	dB      
29399	2/4/20	12:46:22	50.5	dB      
29398	2/4/20	12:46:17	49.5	dB      
29397	2/4/20	12:46:12	49.1	dB      
29396	2/4/20	12:46:07	49.8	dB      
29395	2/4/20	12:46:02	50.5	dB      
29394	2/4/20	12:45:57	53.8	dB      
29393	2/4/20	12:45:52	54.3	dB      
29392	2/4/20	12:45:47	51.3	dB      
29391	2/4/20	12:45:42	51.4	dB      
29390	2/4/20	12:45:37	51.1	dB      
29389	2/4/20	12:45:32	48.4	dB      
