Place	Date	Time	Value	Unit
12815	3/29/20	5:02:50	40.6	dB      
12814	3/29/20	5:02:45	39.4	dB      
12813	3/29/20	5:02:40	40.5	dB      
12812	3/29/20	5:02:35	39.3	dB      
12811	3/29/20	5:02:30	40.1	dB      
12810	3/29/20	5:02:25	40.4	dB      
12809	3/29/20	5:02:20	39.5	dB      
12808	3/29/20	5:02:15	40.7	dB      
12807	3/29/20	5:02:10	41.5	dB      
12806	3/29/20	5:02:05	41	dB      
12805	3/29/20	5:02:00	40.6	dB      
12804	3/29/20	5:01:55	39.8	dB      
12803	3/29/20	5:01:50	40.4	dB      
12802	3/29/20	5:01:45	40.6	dB      
12801	3/29/20	5:01:40	40.5	dB      
12800	3/29/20	5:01:35	41.1	dB      
12799	3/29/20	5:01:30	40.2	dB      
12798	3/29/20	5:01:25	53.3	dB      
12797	3/29/20	5:01:20	43.3	dB      
12796	3/29/20	5:01:15	41.4	dB      
12795	3/29/20	5:01:10	40.6	dB      
12794	3/29/20	5:01:05	39.7	dB      
12793	3/29/20	5:01:00	39.7	dB      
12792	3/29/20	5:00:55	41.1	dB      
12791	3/29/20	5:00:50	41.6	dB      
12790	3/29/20	5:00:45	41.7	dB      
12789	3/29/20	5:00:40	45.7	dB      
12788	3/29/20	5:00:35	44.5	dB      
12787	3/29/20	5:00:30	41.6	dB      
12786	3/29/20	5:00:25	41.4	dB      
12785	3/29/20	5:00:20	40.5	dB      
12784	3/29/20	5:00:15	40.9	dB      
12783	3/29/20	5:00:10	40.6	dB      
12782	3/29/20	5:00:05	40.2	dB      
12781	3/29/20	5:00:00	41.9	dB      
12780	3/29/20	4:59:55	42.1	dB      
12779	3/29/20	4:59:50	45.3	dB      
12778	3/29/20	4:59:45	50.5	dB      
12777	3/29/20	4:59:40	48.2	dB      
12776	3/29/20	4:59:35	42	dB      
12775	3/29/20	4:59:30	42.5	dB      
12774	3/29/20	4:59:25	44.2	dB      
12773	3/29/20	4:59:20	46.3	dB      
12772	3/29/20	4:59:15	53.1	dB      
12771	3/29/20	4:59:10	65.5	dB      
12770	3/29/20	4:59:05	57.3	dB      
12769	3/29/20	4:59:00	50.9	dB      
12768	3/29/20	4:58:55	42.6	dB      
12767	3/29/20	4:58:50	39.8	dB      
12766	3/29/20	4:58:45	43.3	dB      
12765	3/29/20	4:58:40	40.3	dB      
12764	3/29/20	4:58:35	40.7	dB      
12763	3/29/20	4:58:30	41.4	dB      
12762	3/29/20	4:58:25	41	dB      
12761	3/29/20	4:58:20	40.5	dB      
12760	3/29/20	4:58:15	40.4	dB      
12759	3/29/20	4:58:10	40.6	dB      
12758	3/29/20	4:58:05	40.9	dB      
12757	3/29/20	4:58:00	40.5	dB      
12756	3/29/20	4:57:55	40.4	dB      
12755	3/29/20	4:57:50	40.3	dB      
12754	3/29/20	4:57:45	40.2	dB      
12753	3/29/20	4:57:40	40.4	dB      
12752	3/29/20	4:57:35	40.7	dB      
12751	3/29/20	4:57:30	40.4	dB      
12750	3/29/20	4:57:25	40.3	dB      
12749	3/29/20	4:57:20	40.4	dB      
12748	3/29/20	4:57:15	40.1	dB      
12747	3/29/20	4:57:10	41	dB      
12746	3/29/20	4:57:05	41.1	dB      
12745	3/29/20	4:57:00	40.9	dB      
12744	3/29/20	4:56:55	40.8	dB      
12743	3/29/20	4:56:50	41.4	dB      
12742	3/29/20	4:56:45	41.2	dB      
12741	3/29/20	4:56:40	40.3	dB      
12740	3/29/20	4:56:35	40.2	dB      
12739	3/29/20	4:56:30	40.6	dB      
12738	3/29/20	4:56:25	40.5	dB      
12737	3/29/20	4:56:20	42.5	dB      
12736	3/29/20	4:56:15	40.7	dB      
12735	3/29/20	4:56:10	40.2	dB      
12734	3/29/20	4:56:05	40.3	dB      
12733	3/29/20	4:56:00	40.9	dB      
12732	3/29/20	4:55:55	40.4	dB      
12731	3/29/20	4:55:50	40.6	dB      
12730	3/29/20	4:55:45	40.5	dB      
12729	3/29/20	4:55:40	41	dB      
12728	3/29/20	4:55:35	40.3	dB      
12727	3/29/20	4:55:30	40.2	dB      
12726	3/29/20	4:55:25	40.3	dB      
12725	3/29/20	4:55:20	40.2	dB      
12724	3/29/20	4:55:15	41.5	dB      
12723	3/29/20	4:55:10	40.3	dB      
12722	3/29/20	4:55:05	42.2	dB      
12721	3/29/20	4:55:00	42.1	dB      
12720	3/29/20	4:54:55	40.3	dB      
12719	3/29/20	4:54:50	40.6	dB      
12718	3/29/20	4:54:45	40.2	dB      
12717	3/29/20	4:54:40	40.3	dB      
12716	3/29/20	4:54:35	41.3	dB      
12715	3/29/20	4:54:30	44.3	dB      
12714	3/29/20	4:54:25	41.6	dB      
12713	3/29/20	4:54:20	40.7	dB      
12712	3/29/20	4:54:15	40	dB      
12711	3/29/20	4:54:10	40.3	dB      
12710	3/29/20	4:54:05	39.7	dB      
12709	3/29/20	4:54:00	39.4	dB      
12708	3/29/20	4:53:55	40.5	dB      
12707	3/29/20	4:53:50	39.6	dB      
12706	3/29/20	4:53:45	40	dB      
12705	3/29/20	4:53:40	45.2	dB      
12704	3/29/20	4:53:35	41	dB      
12703	3/29/20	4:53:30	40	dB      
12702	3/29/20	4:53:25	39.9	dB      
12701	3/29/20	4:53:20	39.7	dB      
12700	3/29/20	4:53:15	40.8	dB      
12699	3/29/20	4:53:10	40	dB      
12698	3/29/20	4:53:05	47.4	dB      
12697	3/29/20	4:53:00	39.8	dB      
12696	3/29/20	4:52:55	39.9	dB      
12695	3/29/20	4:52:50	40.2	dB      
12694	3/29/20	4:52:45	39.7	dB      
12693	3/29/20	4:52:40	42.1	dB      
12692	3/29/20	4:52:35	55.9	dB      
12691	3/29/20	4:52:30	41.7	dB      
12690	3/29/20	4:52:25	40.9	dB      
12689	3/29/20	4:52:20	40.6	dB      
12688	3/29/20	4:52:15	40.1	dB      
12687	3/29/20	4:52:10	42	dB      
12686	3/29/20	4:52:05	40.4	dB      
12685	3/29/20	4:52:00	39.4	dB      
12684	3/29/20	4:51:55	40.2	dB      
12683	3/29/20	4:51:50	39.9	dB      
12682	3/29/20	4:51:45	40.1	dB      
12681	3/29/20	4:51:40	39.6	dB      
12680	3/29/20	4:51:35	39.8	dB      
12679	3/29/20	4:51:30	39.9	dB      
12678	3/29/20	4:51:25	39.7	dB      
12677	3/29/20	4:51:20	40.4	dB      
12676	3/29/20	4:51:15	40.1	dB      
12675	3/29/20	4:51:10	40.3	dB      
12674	3/29/20	4:51:05	39.8	dB      
12673	3/29/20	4:51:00	40.6	dB      
12672	3/29/20	4:50:55	40.4	dB      
12671	3/29/20	4:50:50	41.1	dB      
12670	3/29/20	4:50:45	41.3	dB      
12669	3/29/20	4:50:40	40.1	dB      
12668	3/29/20	4:50:35	40.6	dB      
12667	3/29/20	4:50:30	40.3	dB      
12666	3/29/20	4:50:25	39.8	dB      
12665	3/29/20	4:50:20	39.8	dB      
12664	3/29/20	4:50:15	39.4	dB      
12663	3/29/20	4:50:10	39.7	dB      
12662	3/29/20	4:50:05	40.4	dB      
12661	3/29/20	4:50:00	40.2	dB      
12660	3/29/20	4:49:55	40.7	dB      
12659	3/29/20	4:49:50	41.5	dB      
12658	3/29/20	4:49:45	41	dB      
12657	3/29/20	4:49:40	40.8	dB      
12656	3/29/20	4:49:35	41.5	dB      
12655	3/29/20	4:49:30	43.4	dB      
12654	3/29/20	4:49:25	40.1	dB      
12653	3/29/20	4:49:20	39.9	dB      
12652	3/29/20	4:49:15	39.7	dB      
12651	3/29/20	4:49:10	40.8	dB      
12650	3/29/20	4:49:05	40.9	dB      
12649	3/29/20	4:49:00	46.1	dB      
12648	3/29/20	4:48:55	41.4	dB      
12647	3/29/20	4:48:50	41.2	dB      
12646	3/29/20	4:48:45	41.2	dB      
12645	3/29/20	4:48:40	39.7	dB      
12644	3/29/20	4:48:35	39.7	dB      
12643	3/29/20	4:48:30	40.4	dB      
12642	3/29/20	4:48:25	40.4	dB      
12641	3/29/20	4:48:20	41	dB      
12640	3/29/20	4:48:15	42	dB      
12639	3/29/20	4:48:10	41.4	dB      
12638	3/29/20	4:48:05	39.8	dB      
12637	3/29/20	4:48:00	40	dB      
12636	3/29/20	4:47:55	40	dB      
12635	3/29/20	4:47:50	39.7	dB      
12634	3/29/20	4:47:45	40.6	dB      
12633	3/29/20	4:47:40	48.7	dB      
12632	3/29/20	4:47:35	40.7	dB      
12631	3/29/20	4:47:30	41.4	dB      
12630	3/29/20	4:47:25	40.7	dB      
12629	3/29/20	4:47:20	40.4	dB      
12628	3/29/20	4:47:15	40	dB      
12627	3/29/20	4:47:10	40.2	dB      
12626	3/29/20	4:47:05	39.7	dB      
12625	3/29/20	4:47:00	40.5	dB      
12624	3/29/20	4:46:55	41.1	dB      
12623	3/29/20	4:46:50	44.9	dB      
12622	3/29/20	4:46:45	42.3	dB      
12621	3/29/20	4:46:40	40.6	dB      
12620	3/29/20	4:46:35	41.6	dB      
12619	3/29/20	4:46:30	41.3	dB      
12618	3/29/20	4:46:25	40.8	dB      
12617	3/29/20	4:46:20	41.8	dB      
12616	3/29/20	4:46:15	41.8	dB      
12615	3/29/20	4:46:10	41.4	dB      
12614	3/29/20	4:46:05	40.2	dB      
12613	3/29/20	4:46:00	46.3	dB      
12612	3/29/20	4:45:55	41.3	dB      
12611	3/29/20	4:45:50	41.4	dB      
12610	3/29/20	4:45:45	41.2	dB      
12609	3/29/20	4:45:40	40.6	dB      
12608	3/29/20	4:45:35	39.8	dB      
12607	3/29/20	4:45:30	39.5	dB      
12606	3/29/20	4:45:25	41.8	dB      
12605	3/29/20	4:45:20	40	dB      
12604	3/29/20	4:45:15	39.8	dB      
12603	3/29/20	4:45:10	40	dB      
12602	3/29/20	4:45:05	40.5	dB      
12601	3/29/20	4:45:00	40.5	dB      
12600	3/29/20	4:44:55	39.4	dB      
12599	3/29/20	4:44:50	39.8	dB      
12598	3/29/20	4:44:45	39.6	dB      
12597	3/29/20	4:44:40	39.6	dB      
12596	3/29/20	4:44:35	40	dB      
12595	3/29/20	4:44:30	40.5	dB      
12594	3/29/20	4:44:25	39.5	dB      
12593	3/29/20	4:44:20	39.9	dB      
12592	3/29/20	4:44:15	40.1	dB      
12591	3/29/20	4:44:10	40.4	dB      
12590	3/29/20	4:44:05	40.4	dB      
12589	3/29/20	4:44:00	40.7	dB      
12588	3/29/20	4:43:55	41.3	dB      
12587	3/29/20	4:43:50	39.8	dB      
12586	3/29/20	4:43:45	40	dB      
12585	3/29/20	4:43:40	40.3	dB      
12584	3/29/20	4:43:35	40.7	dB      
12583	3/29/20	4:43:30	40.5	dB      
12582	3/29/20	4:43:25	39.7	dB      
12581	3/29/20	4:43:20	39.7	dB      
12580	3/29/20	4:43:15	40.2	dB      
12579	3/29/20	4:43:10	40.3	dB      
12578	3/29/20	4:43:05	40.2	dB      
12577	3/29/20	4:43:00	40.3	dB      
12576	3/29/20	4:42:55	40.4	dB      
12575	3/29/20	4:42:50	40.2	dB      
12574	3/29/20	4:42:45	40.6	dB      
12573	3/29/20	4:42:40	40.5	dB      
12572	3/29/20	4:42:35	39.8	dB      
12571	3/29/20	4:42:30	39.3	dB      
12570	3/29/20	4:42:25	39.7	dB      
12569	3/29/20	4:42:20	40.4	dB      
12568	3/29/20	4:42:15	39.8	dB      
12567	3/29/20	4:42:10	40.1	dB      
12566	3/29/20	4:42:05	40	dB      
12565	3/29/20	4:42:00	40.4	dB      
12564	3/29/20	4:41:55	40.3	dB      
12563	3/29/20	4:41:50	41.1	dB      
12562	3/29/20	4:41:45	41.2	dB      
12561	3/29/20	4:41:40	40.6	dB      
12560	3/29/20	4:41:35	40.4	dB      
12559	3/29/20	4:41:30	39.9	dB      
12558	3/29/20	4:41:25	39.5	dB      
12557	3/29/20	4:41:20	39.9	dB      
12556	3/29/20	4:41:15	40.5	dB      
12555	3/29/20	4:41:10	40.5	dB      
12554	3/29/20	4:41:05	40.1	dB      
12553	3/29/20	4:41:00	40.7	dB      
12552	3/29/20	4:40:55	39.5	dB      
12551	3/29/20	4:40:50	41.5	dB      
12550	3/29/20	4:40:45	40.8	dB      
12549	3/29/20	4:40:40	41.3	dB      
12548	3/29/20	4:40:35	40.2	dB      
12547	3/29/20	4:40:30	40.8	dB      
12546	3/29/20	4:40:25	40.4	dB      
12545	3/29/20	4:40:20	40.3	dB      
12544	3/29/20	4:40:15	40.3	dB      
12543	3/29/20	4:40:10	39.7	dB      
12542	3/29/20	4:40:05	40.2	dB      
12541	3/29/20	4:40:00	39.3	dB      
12540	3/29/20	4:39:55	40.1	dB      
12539	3/29/20	4:39:50	40.6	dB      
12538	3/29/20	4:39:45	40.7	dB      
12537	3/29/20	4:39:40	40.5	dB      
12536	3/29/20	4:39:35	41.5	dB      
12535	3/29/20	4:39:30	40.2	dB      
12534	3/29/20	4:39:25	41	dB      
12533	3/29/20	4:39:20	42.1	dB      
12532	3/29/20	4:39:15	40.7	dB      
12531	3/29/20	4:39:10	40.8	dB      
12530	3/29/20	4:39:05	40.5	dB      
12529	3/29/20	4:39:00	40.6	dB      
12528	3/29/20	4:38:55	40.6	dB      
12527	3/29/20	4:38:50	41.6	dB      
12526	3/29/20	4:38:45	41.8	dB      
12525	3/29/20	4:38:40	40.2	dB      
12524	3/29/20	4:38:35	40.3	dB      
12523	3/29/20	4:38:30	40.6	dB      
12522	3/29/20	4:38:25	39.9	dB      
12521	3/29/20	4:38:20	39.8	dB      
12520	3/29/20	4:38:15	40.4	dB      
12519	3/29/20	4:38:10	40.6	dB      
12518	3/29/20	4:38:05	40.4	dB      
12517	3/29/20	4:38:00	40.9	dB      
12516	3/29/20	4:37:55	39.8	dB      
12515	3/29/20	4:37:50	39.7	dB      
12514	3/29/20	4:37:45	39.9	dB      
12513	3/29/20	4:37:40	39.5	dB      
12512	3/29/20	4:37:35	39.9	dB      
12511	3/29/20	4:37:30	39	dB      
12510	3/29/20	4:37:25	39.7	dB      
12509	3/29/20	4:37:20	43	dB      
12508	3/29/20	4:37:15	41.2	dB      
12507	3/29/20	4:37:10	41.2	dB      
12506	3/29/20	4:37:05	39.5	dB      
12505	3/29/20	4:37:00	39.4	dB      
12504	3/29/20	4:36:55	39.3	dB      
12503	3/29/20	4:36:50	40	dB      
12502	3/29/20	4:36:45	40.8	dB      
12501	3/29/20	4:36:40	40	dB      
12500	3/29/20	4:36:35	39.3	dB      
12499	3/29/20	4:36:30	39.2	dB      
12498	3/29/20	4:36:25	39.9	dB      
12497	3/29/20	4:36:20	39.7	dB      
12496	3/29/20	4:36:15	39.4	dB      
12495	3/29/20	4:36:10	40.3	dB      
12494	3/29/20	4:36:05	40.6	dB      
12493	3/29/20	4:36:00	39.4	dB      
12492	3/29/20	4:35:55	39.5	dB      
12491	3/29/20	4:35:50	40	dB      
12490	3/29/20	4:35:45	39.9	dB      
12489	3/29/20	4:35:40	39.8	dB      
12488	3/29/20	4:35:35	39.8	dB      
12487	3/29/20	4:35:30	40	dB      
12486	3/29/20	4:35:25	39.2	dB      
12485	3/29/20	4:35:20	39.3	dB      
12484	3/29/20	4:35:15	39.4	dB      
12483	3/29/20	4:35:10	41.7	dB      
12482	3/29/20	4:35:05	39	dB      
12481	3/29/20	4:35:00	39.2	dB      
12480	3/29/20	4:34:55	39.4	dB      
12479	3/29/20	4:34:50	39.5	dB      
12478	3/29/20	4:34:45	39.1	dB      
12477	3/29/20	4:34:40	39.4	dB      
12476	3/29/20	4:34:35	39.4	dB      
12475	3/29/20	4:34:30	40	dB      
12474	3/29/20	4:34:25	39.9	dB      
12473	3/29/20	4:34:20	40.1	dB      
12472	3/29/20	4:34:15	39.4	dB      
12471	3/29/20	4:34:10	39.3	dB      
12470	3/29/20	4:34:05	39.8	dB      
12469	3/29/20	4:34:00	40.6	dB      
12468	3/29/20	4:33:55	40.1	dB      
12467	3/29/20	4:33:50	41.4	dB      
12466	3/29/20	4:33:45	40.8	dB      
12465	3/29/20	4:33:40	40.1	dB      
12464	3/29/20	4:33:35	40.6	dB      
12463	3/29/20	4:33:30	40.5	dB      
12462	3/29/20	4:33:25	44.4	dB      
12461	3/29/20	4:33:20	44.8	dB      
12460	3/29/20	4:33:15	58.1	dB      
12459	3/29/20	4:33:10	47	dB      
12458	3/29/20	4:33:05	42.2	dB      
12457	3/29/20	4:33:00	41.1	dB      
12456	3/29/20	4:32:55	41.5	dB      
12455	3/29/20	4:32:50	41.3	dB      
12454	3/29/20	4:32:45	40.9	dB      
12453	3/29/20	4:32:40	41.3	dB      
12452	3/29/20	4:32:35	42	dB      
12451	3/29/20	4:32:30	43.1	dB      
12450	3/29/20	4:32:25	43.4	dB      
12449	3/29/20	4:32:20	42.7	dB      
12448	3/29/20	4:32:15	41.6	dB      
12447	3/29/20	4:32:10	41.2	dB      
12446	3/29/20	4:32:05	40.2	dB      
12445	3/29/20	4:32:00	40.6	dB      
12444	3/29/20	4:31:55	41.4	dB      
12443	3/29/20	4:31:50	41.2	dB      
12442	3/29/20	4:31:45	40.9	dB      
12441	3/29/20	4:31:40	41.9	dB      
12440	3/29/20	4:31:35	41.9	dB      
12439	3/29/20	4:31:30	39.7	dB      
12438	3/29/20	4:31:25	39.9	dB      
12437	3/29/20	4:31:20	40.2	dB      
12436	3/29/20	4:31:15	41.2	dB      
12435	3/29/20	4:31:10	40.5	dB      
12434	3/29/20	4:31:05	40.6	dB      
12433	3/29/20	4:31:00	46.3	dB      
12432	3/29/20	4:30:55	42.8	dB      
12431	3/29/20	4:30:50	40.8	dB      
12430	3/29/20	4:30:45	40.6	dB      
12429	3/29/20	4:30:40	40.8	dB      
12428	3/29/20	4:30:35	40.5	dB      
12427	3/29/20	4:30:30	40.1	dB      
12426	3/29/20	4:30:25	41	dB      
12425	3/29/20	4:30:20	40.9	dB      
12424	3/29/20	4:30:15	40.8	dB      
12423	3/29/20	4:30:10	41.1	dB      
12422	3/29/20	4:30:05	42.8	dB      
12421	3/29/20	4:30:00	41.2	dB      
12420	3/29/20	4:29:55	40.3	dB      
12419	3/29/20	4:29:50	41.4	dB      
12418	3/29/20	4:29:45	40.2	dB      
12417	3/29/20	4:29:40	41.3	dB      
12416	3/29/20	4:29:35	40.4	dB      
12415	3/29/20	4:29:30	40	dB      
12414	3/29/20	4:29:25	40	dB      
12413	3/29/20	4:29:20	41	dB      
12412	3/29/20	4:29:15	40.7	dB      
12411	3/29/20	4:29:10	41.4	dB      
12410	3/29/20	4:29:05	40.6	dB      
12409	3/29/20	4:29:00	41.5	dB      
12408	3/29/20	4:28:55	42.4	dB      
12407	3/29/20	4:28:50	40.5	dB      
12406	3/29/20	4:28:45	41.3	dB      
12405	3/29/20	4:28:40	41.3	dB      
12404	3/29/20	4:28:35	40.9	dB      
12403	3/29/20	4:28:30	40.1	dB      
12402	3/29/20	4:28:25	40.8	dB      
12401	3/29/20	4:28:20	40.8	dB      
12400	3/29/20	4:28:15	41.5	dB      
12399	3/29/20	4:28:10	41.5	dB      
12398	3/29/20	4:28:05	43.3	dB      
12397	3/29/20	4:28:00	66.3	dB      
12396	3/29/20	4:27:55	47.7	dB      
12395	3/29/20	4:27:50	42	dB      
12394	3/29/20	4:27:45	41.2	dB      
12393	3/29/20	4:27:40	40.3	dB      
12392	3/29/20	4:27:35	40.5	dB      
12391	3/29/20	4:27:30	40.5	dB      
12390	3/29/20	4:27:25	39.9	dB      
12389	3/29/20	4:27:20	40.1	dB      
12388	3/29/20	4:27:15	39.3	dB      
12387	3/29/20	4:27:10	39.1	dB      
12386	3/29/20	4:27:05	40.1	dB      
12385	3/29/20	4:27:00	38.8	dB      
12384	3/29/20	4:26:55	40	dB      
12383	3/29/20	4:26:50	40	dB      
12382	3/29/20	4:26:45	43.6	dB      
12381	3/29/20	4:26:40	40.7	dB      
12380	3/29/20	4:26:35	39.6	dB      
12379	3/29/20	4:26:30	39.8	dB      
12378	3/29/20	4:26:25	39.5	dB      
12377	3/29/20	4:26:20	39.2	dB      
12376	3/29/20	4:26:15	39.4	dB      
12375	3/29/20	4:26:10	39.2	dB      
12374	3/29/20	4:26:05	40	dB      
12373	3/29/20	4:26:00	38.7	dB      
12372	3/29/20	4:25:55	39.3	dB      
12371	3/29/20	4:25:50	39.4	dB      
12370	3/29/20	4:25:45	40.6	dB      
12369	3/29/20	4:25:40	39	dB      
12368	3/29/20	4:25:35	39.3	dB      
12367	3/29/20	4:25:30	40.1	dB      
12366	3/29/20	4:25:25	40.7	dB      
12365	3/29/20	4:25:20	40.1	dB      
12364	3/29/20	4:25:15	42.2	dB      
12363	3/29/20	4:25:10	41.1	dB      
12362	3/29/20	4:25:05	39.3	dB      
12361	3/29/20	4:25:00	39.2	dB      
12360	3/29/20	4:24:55	39	dB      
12359	3/29/20	4:24:50	39.1	dB      
12358	3/29/20	4:24:45	39.7	dB      
12357	3/29/20	4:24:40	38.9	dB      
12356	3/29/20	4:24:35	39.2	dB      
12355	3/29/20	4:24:30	39.9	dB      
12354	3/29/20	4:24:25	39.1	dB      
12353	3/29/20	4:24:20	40.5	dB      
12352	3/29/20	4:24:15	39.4	dB      
12351	3/29/20	4:24:10	39.4	dB      
12350	3/29/20	4:24:05	39.5	dB      
12349	3/29/20	4:24:00	39.1	dB      
12348	3/29/20	4:23:55	39.7	dB      
12347	3/29/20	4:23:50	40.5	dB      
12346	3/29/20	4:23:45	40.2	dB      
12345	3/29/20	4:23:40	41.2	dB      
12344	3/29/20	4:23:35	40.9	dB      
12343	3/29/20	4:23:30	40.5	dB      
12342	3/29/20	4:23:25	39.5	dB      
12341	3/29/20	4:23:20	40.4	dB      
12340	3/29/20	4:23:15	40.6	dB      
12339	3/29/20	4:23:10	41.5	dB      
12338	3/29/20	4:23:05	40.3	dB      
12337	3/29/20	4:23:00	40.8	dB      
12336	3/29/20	4:22:55	41	dB      
12335	3/29/20	4:22:50	40.5	dB      
12334	3/29/20	4:22:45	39.7	dB      
12333	3/29/20	4:22:40	39.2	dB      
12332	3/29/20	4:22:35	39.5	dB      
12331	3/29/20	4:22:30	39.4	dB      
12330	3/29/20	4:22:25	39.7	dB      
12329	3/29/20	4:22:20	39.7	dB      
12328	3/29/20	4:22:15	39.9	dB      
12327	3/29/20	4:22:10	39.9	dB      
12326	3/29/20	4:22:05	39.8	dB      
12325	3/29/20	4:22:00	40.2	dB      
12324	3/29/20	4:21:55	40.6	dB      
