"Place","Date","Time","Value","Unit"
29904,"1/23/20","5:39:26",48.8,"dB      "
29903,"1/23/20","5:39:21",51.7,"dB      "
29902,"1/23/20","5:39:16",45.6,"dB      "
29901,"1/23/20","5:39:11",46.6,"dB      "
29900,"1/23/20","5:39:06",44.5,"dB      "
29899,"1/23/20","5:39:01",42.8,"dB      "
29898,"1/23/20","5:38:56",44.8,"dB      "
29897,"1/23/20","5:38:51",45.9,"dB      "
29896,"1/23/20","5:38:46",47,"dB      "
29895,"1/23/20","5:38:41",44.8,"dB      "
29894,"1/23/20","5:38:36",45,"dB      "
29893,"1/23/20","5:38:31",44.5,"dB      "
29892,"1/23/20","5:38:26",45.7,"dB      "
29891,"1/23/20","5:38:21",43.6,"dB      "
29890,"1/23/20","5:38:16",43.6,"dB      "
29889,"1/23/20","5:38:11",42.8,"dB      "
29888,"1/23/20","5:38:06",43.9,"dB      "
29887,"1/23/20","5:38:01",43.3,"dB      "
29886,"1/23/20","5:37:56",50.4,"dB      "
29885,"1/23/20","5:37:51",54.2,"dB      "
29884,"1/23/20","5:37:46",47.2,"dB      "
29883,"1/23/20","5:37:41",50.8,"dB      "
29882,"1/23/20","5:37:36",43.4,"dB      "
29881,"1/23/20","5:37:31",43,"dB      "
29880,"1/23/20","5:37:26",43.4,"dB      "
29879,"1/23/20","5:37:21",45.7,"dB      "
29878,"1/23/20","5:37:16",46.7,"dB      "
29877,"1/23/20","5:37:11",47.5,"dB      "
29876,"1/23/20","5:37:06",45.7,"dB      "
29875,"1/23/20","5:37:01",46.4,"dB      "
29874,"1/23/20","5:36:56",46,"dB      "
29873,"1/23/20","5:36:51",44.6,"dB      "
29872,"1/23/20","5:36:46",51.7,"dB      "
29871,"1/23/20","5:36:41",46.4,"dB      "
29870,"1/23/20","5:36:36",44.9,"dB      "
29869,"1/23/20","5:36:31",42.8,"dB      "
29868,"1/23/20","5:36:26",43.8,"dB      "
29867,"1/23/20","5:36:21",43,"dB      "
29866,"1/23/20","5:36:16",42.7,"dB      "
29865,"1/23/20","5:36:11",42.2,"dB      "
29864,"1/23/20","5:36:06",42.3,"dB      "
29863,"1/23/20","5:36:01",42.8,"dB      "
29862,"1/23/20","5:35:56",43.8,"dB      "
29861,"1/23/20","5:35:51",42.4,"dB      "
29860,"1/23/20","5:35:46",42.8,"dB      "
29859,"1/23/20","5:35:41",43.8,"dB      "
29858,"1/23/20","5:35:36",46.1,"dB      "
29857,"1/23/20","5:35:31",51.2,"dB      "
29856,"1/23/20","5:35:26",45.3,"dB      "
29855,"1/23/20","5:35:21",52.7,"dB      "
29854,"1/23/20","5:35:16",43.8,"dB      "
29853,"1/23/20","5:35:11",42.6,"dB      "
29852,"1/23/20","5:35:06",42.5,"dB      "
29851,"1/23/20","5:35:01",42.9,"dB      "
29850,"1/23/20","5:34:56",42.9,"dB      "
29849,"1/23/20","5:34:51",43.7,"dB      "
29848,"1/23/20","5:34:46",44.4,"dB      "
29847,"1/23/20","5:34:41",42.6,"dB      "
29846,"1/23/20","5:34:36",43.1,"dB      "
29845,"1/23/20","5:34:31",44.3,"dB      "
29844,"1/23/20","5:34:26",46,"dB      "
29843,"1/23/20","5:34:21",48.3,"dB      "
29842,"1/23/20","5:34:16",44.5,"dB      "
29841,"1/23/20","5:34:11",42,"dB      "
29840,"1/23/20","5:34:06",41.9,"dB      "
29839,"1/23/20","5:34:01",43.1,"dB      "
29838,"1/23/20","5:33:56",43.9,"dB      "
29837,"1/23/20","5:33:51",43.9,"dB      "
29836,"1/23/20","5:33:46",44.1,"dB      "
29835,"1/23/20","5:33:41",44.9,"dB      "
29834,"1/23/20","5:33:36",48.1,"dB      "
29833,"1/23/20","5:33:31",43.3,"dB      "
29832,"1/23/20","5:33:26",42.4,"dB      "
29831,"1/23/20","5:33:21",42.7,"dB      "
29830,"1/23/20","5:33:16",42.8,"dB      "
29829,"1/23/20","5:33:11",45.2,"dB      "
29828,"1/23/20","5:33:06",44.3,"dB      "
29827,"1/23/20","5:33:01",45.6,"dB      "
29826,"1/23/20","5:32:56",47.1,"dB      "
29825,"1/23/20","5:32:51",48.4,"dB      "
29824,"1/23/20","5:32:46",51.5,"dB      "
29823,"1/23/20","5:32:41",52.6,"dB      "
29822,"1/23/20","5:32:36",52,"dB      "
29821,"1/23/20","5:32:31",55.6,"dB      "
29820,"1/23/20","5:32:26",50.6,"dB      "
29819,"1/23/20","5:32:21",43.3,"dB      "
29818,"1/23/20","5:32:16",43.4,"dB      "
29817,"1/23/20","5:32:11",46.6,"dB      "
29816,"1/23/20","5:32:06",43.8,"dB      "
29815,"1/23/20","5:32:01",43.4,"dB      "
29814,"1/23/20","5:31:56",46.3,"dB      "
29813,"1/23/20","5:31:51",43.4,"dB      "
29812,"1/23/20","5:31:46",43.7,"dB      "
29811,"1/23/20","5:31:41",45.3,"dB      "
29810,"1/23/20","5:31:36",45,"dB      "
29809,"1/23/20","5:31:31",50.7,"dB      "
29808,"1/23/20","5:31:26",44.8,"dB      "
29807,"1/23/20","5:31:21",44.4,"dB      "
29806,"1/23/20","5:31:16",46.4,"dB      "
29805,"1/23/20","5:31:11",55.4,"dB      "
29804,"1/23/20","5:31:06",46.8,"dB      "
29803,"1/23/20","5:31:01",46.5,"dB      "
29802,"1/23/20","5:30:56",45.3,"dB      "
29801,"1/23/20","5:30:51",44.7,"dB      "
29800,"1/23/20","5:30:46",43.8,"dB      "
29799,"1/23/20","5:30:41",43.3,"dB      "
29798,"1/23/20","5:30:36",43.1,"dB      "
29797,"1/23/20","5:30:31",46.7,"dB      "
29796,"1/23/20","5:30:26",47.2,"dB      "
29795,"1/23/20","5:30:21",45.4,"dB      "
29794,"1/23/20","5:30:16",45.3,"dB      "
29793,"1/23/20","5:30:11",48.3,"dB      "
29792,"1/23/20","5:30:06",44.1,"dB      "
29791,"1/23/20","5:30:01",43,"dB      "
29790,"1/23/20","5:29:56",43.1,"dB      "
29789,"1/23/20","5:29:51",43,"dB      "
29788,"1/23/20","5:29:46",46.7,"dB      "
29787,"1/23/20","5:29:41",47,"dB      "
29786,"1/23/20","5:29:36",45.3,"dB      "
29785,"1/23/20","5:29:31",43.9,"dB      "
29784,"1/23/20","5:29:26",45.1,"dB      "
29783,"1/23/20","5:29:21",49.8,"dB      "
29782,"1/23/20","5:29:16",50.2,"dB      "
29781,"1/23/20","5:29:11",45.8,"dB      "
29780,"1/23/20","5:29:06",51.6,"dB      "
29779,"1/23/20","5:29:01",48.5,"dB      "
29778,"1/23/20","5:28:56",46.4,"dB      "
29777,"1/23/20","5:28:51",45.3,"dB      "
29776,"1/23/20","5:28:46",43.5,"dB      "
29775,"1/23/20","5:28:41",45.4,"dB      "
29774,"1/23/20","5:28:36",55.2,"dB      "
29773,"1/23/20","5:28:31",58.4,"dB      "
29772,"1/23/20","5:28:26",54.3,"dB      "
29771,"1/23/20","5:28:21",47.9,"dB      "
29770,"1/23/20","5:28:16",44.4,"dB      "
29769,"1/23/20","5:28:11",42.6,"dB      "
29768,"1/23/20","5:28:06",43.1,"dB      "
29767,"1/23/20","5:28:01",42.6,"dB      "
29766,"1/23/20","5:27:56",43.1,"dB      "
29765,"1/23/20","5:27:51",43.4,"dB      "
29764,"1/23/20","5:27:46",43,"dB      "
29763,"1/23/20","5:27:41",47.4,"dB      "
29762,"1/23/20","5:27:36",52.6,"dB      "
29761,"1/23/20","5:27:31",49.2,"dB      "
29760,"1/23/20","5:27:26",48,"dB      "
29759,"1/23/20","5:27:21",44.6,"dB      "
29758,"1/23/20","5:27:16",45.3,"dB      "
29757,"1/23/20","5:27:11",43.7,"dB      "
29756,"1/23/20","5:27:06",44.9,"dB      "
29755,"1/23/20","5:27:01",47.4,"dB      "
29754,"1/23/20","5:26:56",44.4,"dB      "
29753,"1/23/20","5:26:51",43.4,"dB      "
29752,"1/23/20","5:26:46",42.2,"dB      "
29751,"1/23/20","5:26:41",42.9,"dB      "
29750,"1/23/20","5:26:36",42.6,"dB      "
29749,"1/23/20","5:26:31",42.5,"dB      "
29748,"1/23/20","5:26:26",42.6,"dB      "
29747,"1/23/20","5:26:21",43,"dB      "
29746,"1/23/20","5:26:16",42.6,"dB      "
29745,"1/23/20","5:26:11",44.5,"dB      "
29744,"1/23/20","5:26:06",44.3,"dB      "
29743,"1/23/20","5:26:01",43.9,"dB      "
29742,"1/23/20","5:25:56",45.5,"dB      "
29741,"1/23/20","5:25:51",45.9,"dB      "
29740,"1/23/20","5:25:46",47.4,"dB      "
29739,"1/23/20","5:25:41",47.7,"dB      "
29738,"1/23/20","5:25:36",45.6,"dB      "
29737,"1/23/20","5:25:31",44.7,"dB      "
29736,"1/23/20","5:25:26",45.4,"dB      "
29735,"1/23/20","5:25:21",44.9,"dB      "
29734,"1/23/20","5:25:16",46.1,"dB      "
29733,"1/23/20","5:25:11",45,"dB      "
29732,"1/23/20","5:25:06",44.3,"dB      "
29731,"1/23/20","5:25:01",44.9,"dB      "
29730,"1/23/20","5:24:56",45.4,"dB      "
29729,"1/23/20","5:24:51",44.6,"dB      "
29728,"1/23/20","5:24:46",44.7,"dB      "
29727,"1/23/20","5:24:41",49.2,"dB      "
29726,"1/23/20","5:24:36",46.2,"dB      "
29725,"1/23/20","5:24:31",45.5,"dB      "
29724,"1/23/20","5:24:26",46.3,"dB      "
29723,"1/23/20","5:24:21",46.8,"dB      "
29722,"1/23/20","5:24:16",48.4,"dB      "
29721,"1/23/20","5:24:11",45.9,"dB      "
29720,"1/23/20","5:24:06",46.3,"dB      "
29719,"1/23/20","5:24:01",43.7,"dB      "
29718,"1/23/20","5:23:56",45.3,"dB      "
29717,"1/23/20","5:23:51",46,"dB      "
29716,"1/23/20","5:23:46",48.1,"dB      "
29715,"1/23/20","5:23:41",46.9,"dB      "
29714,"1/23/20","5:23:36",49.1,"dB      "
29713,"1/23/20","5:23:31",49.7,"dB      "
29712,"1/23/20","5:23:26",50.5,"dB      "
29711,"1/23/20","5:23:21",48.1,"dB      "
29710,"1/23/20","5:23:16",46.9,"dB      "
29709,"1/23/20","5:23:11",51.2,"dB      "
29708,"1/23/20","5:23:06",60.8,"dB      "
29707,"1/23/20","5:23:01",53,"dB      "
29706,"1/23/20","5:22:56",49.1,"dB      "
29705,"1/23/20","5:22:51",50.7,"dB      "
29704,"1/23/20","5:22:46",45,"dB      "
29703,"1/23/20","5:22:41",44.7,"dB      "
29702,"1/23/20","5:22:36",45.2,"dB      "
29701,"1/23/20","5:22:31",44.6,"dB      "
29700,"1/23/20","5:22:26",44.4,"dB      "
29699,"1/23/20","5:22:21",44,"dB      "
29698,"1/23/20","5:22:16",43.5,"dB      "
29697,"1/23/20","5:22:11",46,"dB      "
29696,"1/23/20","5:22:06",47.2,"dB      "
29695,"1/23/20","5:22:01",47.9,"dB      "
29694,"1/23/20","5:21:56",47,"dB      "
29693,"1/23/20","5:21:51",45,"dB      "
29692,"1/23/20","5:21:46",44.8,"dB      "
29691,"1/23/20","5:21:41",44.3,"dB      "
29690,"1/23/20","5:21:36",45.8,"dB      "
29689,"1/23/20","5:21:31",45,"dB      "
29688,"1/23/20","5:21:26",44.5,"dB      "
29687,"1/23/20","5:21:21",44.3,"dB      "
29686,"1/23/20","5:21:16",45.6,"dB      "
29685,"1/23/20","5:21:11",46,"dB      "
29684,"1/23/20","5:21:06",45.5,"dB      "
29683,"1/23/20","5:21:01",44.9,"dB      "
29682,"1/23/20","5:20:56",45.9,"dB      "
29681,"1/23/20","5:20:51",50.3,"dB      "
29680,"1/23/20","5:20:46",50.4,"dB      "
29679,"1/23/20","5:20:41",46.6,"dB      "
29678,"1/23/20","5:20:36",45.9,"dB      "
29677,"1/23/20","5:20:31",48.8,"dB      "
29676,"1/23/20","5:20:26",49.2,"dB      "
29675,"1/23/20","5:20:21",46.7,"dB      "
29674,"1/23/20","5:20:16",47,"dB      "
29673,"1/23/20","5:20:11",49.1,"dB      "
29672,"1/23/20","5:20:06",47.4,"dB      "
29671,"1/23/20","5:20:01",45.8,"dB      "
29670,"1/23/20","5:19:56",44.3,"dB      "
29669,"1/23/20","5:19:51",44.7,"dB      "
29668,"1/23/20","5:19:46",44.7,"dB      "
29667,"1/23/20","5:19:41",44.9,"dB      "
29666,"1/23/20","5:19:36",45.8,"dB      "
29665,"1/23/20","5:19:31",44.8,"dB      "
29664,"1/23/20","5:19:26",43.7,"dB      "
29663,"1/23/20","5:19:21",47.9,"dB      "
29662,"1/23/20","5:19:16",47.2,"dB      "
29661,"1/23/20","5:19:11",49,"dB      "
29660,"1/23/20","5:19:06",44.6,"dB      "
29659,"1/23/20","5:19:01",44,"dB      "
29658,"1/23/20","5:18:56",44.1,"dB      "
29657,"1/23/20","5:18:51",44.7,"dB      "
29656,"1/23/20","5:18:46",43.7,"dB      "
29655,"1/23/20","5:18:41",44.6,"dB      "
29654,"1/23/20","5:18:36",46.7,"dB      "
29653,"1/23/20","5:18:31",44.6,"dB      "
29652,"1/23/20","5:18:26",45.7,"dB      "
29651,"1/23/20","5:18:21",54.7,"dB      "
29650,"1/23/20","5:18:16",47.2,"dB      "
29649,"1/23/20","5:18:11",43.9,"dB      "
29648,"1/23/20","5:18:06",43.1,"dB      "
29647,"1/23/20","5:18:01",43.5,"dB      "
29646,"1/23/20","5:17:56",44.9,"dB      "
29645,"1/23/20","5:17:51",44.4,"dB      "
29644,"1/23/20","5:17:46",43.9,"dB      "
29643,"1/23/20","5:17:41",45.4,"dB      "
29642,"1/23/20","5:17:36",43.4,"dB      "
29641,"1/23/20","5:17:31",43.2,"dB      "
29640,"1/23/20","5:17:26",43.5,"dB      "
29639,"1/23/20","5:17:21",46.1,"dB      "
29638,"1/23/20","5:17:16",50.7,"dB      "
29637,"1/23/20","5:17:11",48.4,"dB      "
29636,"1/23/20","5:17:06",44,"dB      "
29635,"1/23/20","5:17:01",44.1,"dB      "
29634,"1/23/20","5:16:56",43.6,"dB      "
29633,"1/23/20","5:16:51",43.6,"dB      "
29632,"1/23/20","5:16:46",43.7,"dB      "
29631,"1/23/20","5:16:41",46.5,"dB      "
29630,"1/23/20","5:16:36",44.5,"dB      "
29629,"1/23/20","5:16:31",43.8,"dB      "
29628,"1/23/20","5:16:26",44.4,"dB      "
29627,"1/23/20","5:16:21",43,"dB      "
29626,"1/23/20","5:16:16",43.6,"dB      "
29625,"1/23/20","5:16:11",42.2,"dB      "
29624,"1/23/20","5:16:06",42.6,"dB      "
29623,"1/23/20","5:16:01",43.7,"dB      "
29622,"1/23/20","5:15:56",43.7,"dB      "
29621,"1/23/20","5:15:51",43.6,"dB      "
29620,"1/23/20","5:15:46",43.1,"dB      "
29619,"1/23/20","5:15:41",42.2,"dB      "
29618,"1/23/20","5:15:36",43,"dB      "
29617,"1/23/20","5:15:31",42.4,"dB      "
29616,"1/23/20","5:15:26",43.3,"dB      "
29615,"1/23/20","5:15:21",42.2,"dB      "
29614,"1/23/20","5:15:16",42.4,"dB      "
29613,"1/23/20","5:15:11",43,"dB      "
29612,"1/23/20","5:15:06",42.3,"dB      "
29611,"1/23/20","5:15:01",43.4,"dB      "
29610,"1/23/20","5:14:56",42.8,"dB      "
29609,"1/23/20","5:14:51",46.9,"dB      "
29608,"1/23/20","5:14:46",44.5,"dB      "
29607,"1/23/20","5:14:41",45.5,"dB      "
29606,"1/23/20","5:14:36",47.9,"dB      "
29605,"1/23/20","5:14:31",44.4,"dB      "
29604,"1/23/20","5:14:26",43.7,"dB      "
29603,"1/23/20","5:14:21",43.4,"dB      "
29602,"1/23/20","5:14:16",43.7,"dB      "
29601,"1/23/20","5:14:11",44.8,"dB      "
29600,"1/23/20","5:14:06",43.5,"dB      "
29599,"1/23/20","5:14:01",45.3,"dB      "
29598,"1/23/20","5:13:56",45.1,"dB      "
29597,"1/23/20","5:13:51",45.3,"dB      "
29596,"1/23/20","5:13:46",44.6,"dB      "
29595,"1/23/20","5:13:41",45.6,"dB      "
29594,"1/23/20","5:13:36",60.8,"dB      "
29593,"1/23/20","5:13:31",48.4,"dB      "
29592,"1/23/20","5:13:26",46,"dB      "
29591,"1/23/20","5:13:21",44.3,"dB      "
29590,"1/23/20","5:13:16",43.4,"dB      "
29589,"1/23/20","5:13:11",44,"dB      "
29588,"1/23/20","5:13:06",43.8,"dB      "
29587,"1/23/20","5:13:01",43.7,"dB      "
29586,"1/23/20","5:12:56",43.7,"dB      "
29585,"1/23/20","5:12:51",44.1,"dB      "
29584,"1/23/20","5:12:46",44,"dB      "
29583,"1/23/20","5:12:41",45.3,"dB      "
29582,"1/23/20","5:12:36",44.4,"dB      "
29581,"1/23/20","5:12:31",42.5,"dB      "
29580,"1/23/20","5:12:26",43.1,"dB      "
29579,"1/23/20","5:12:21",43.4,"dB      "
29578,"1/23/20","5:12:16",43.2,"dB      "
29577,"1/23/20","5:12:11",43.5,"dB      "
29576,"1/23/20","5:12:06",43.7,"dB      "
29575,"1/23/20","5:12:01",43.5,"dB      "
29574,"1/23/20","5:11:56",43.5,"dB      "
29573,"1/23/20","5:11:51",43.2,"dB      "
29572,"1/23/20","5:11:46",45.3,"dB      "
29571,"1/23/20","5:11:41",44.9,"dB      "
29570,"1/23/20","5:11:36",44.1,"dB      "
29569,"1/23/20","5:11:31",45.2,"dB      "
29568,"1/23/20","5:11:26",51.2,"dB      "
29567,"1/23/20","5:11:21",51.4,"dB      "
29566,"1/23/20","5:11:16",45.7,"dB      "
29565,"1/23/20","5:11:11",43.9,"dB      "
29564,"1/23/20","5:11:06",43.5,"dB      "
29563,"1/23/20","5:11:01",43.6,"dB      "
29562,"1/23/20","5:10:56",43.8,"dB      "
29561,"1/23/20","5:10:51",43.7,"dB      "
29560,"1/23/20","5:10:46",43.7,"dB      "
29559,"1/23/20","5:10:41",44.9,"dB      "
29558,"1/23/20","5:10:36",43.9,"dB      "
29557,"1/23/20","5:10:31",45.9,"dB      "
29556,"1/23/20","5:10:26",44.6,"dB      "
29555,"1/23/20","5:10:21",44.5,"dB      "
29554,"1/23/20","5:10:16",43.5,"dB      "
29553,"1/23/20","5:10:11",50.4,"dB      "
29552,"1/23/20","5:10:06",44.1,"dB      "
29551,"1/23/20","5:10:01",44.2,"dB      "
29550,"1/23/20","5:09:56",43.1,"dB      "
29549,"1/23/20","5:09:51",43.9,"dB      "
29548,"1/23/20","5:09:46",45.4,"dB      "
29547,"1/23/20","5:09:41",47.5,"dB      "
29546,"1/23/20","5:09:36",44.4,"dB      "
29545,"1/23/20","5:09:31",44.6,"dB      "
29544,"1/23/20","5:09:26",47.6,"dB      "
29543,"1/23/20","5:09:21",44.5,"dB      "
29542,"1/23/20","5:09:16",43.9,"dB      "
29541,"1/23/20","5:09:11",47.2,"dB      "
29540,"1/23/20","5:09:06",46,"dB      "
29539,"1/23/20","5:09:01",45.3,"dB      "
29538,"1/23/20","5:08:56",44.7,"dB      "
29537,"1/23/20","5:08:51",46,"dB      "
29536,"1/23/20","5:08:46",46.1,"dB      "
29535,"1/23/20","5:08:41",48.2,"dB      "
29534,"1/23/20","5:08:36",45.7,"dB      "
29533,"1/23/20","5:08:31",44.9,"dB      "
29532,"1/23/20","5:08:26",44.9,"dB      "
29531,"1/23/20","5:08:21",45.6,"dB      "
29530,"1/23/20","5:08:16",44.9,"dB      "
29529,"1/23/20","5:08:11",44.9,"dB      "
29528,"1/23/20","5:08:06",44.6,"dB      "
29527,"1/23/20","5:08:01",44.8,"dB      "
29526,"1/23/20","5:07:56",44.5,"dB      "
29525,"1/23/20","5:07:51",47.3,"dB      "
29524,"1/23/20","5:07:46",50,"dB      "
29523,"1/23/20","5:07:41",46.9,"dB      "
29522,"1/23/20","5:07:36",50,"dB      "
29521,"1/23/20","5:07:31",53.3,"dB      "
29520,"1/23/20","5:07:26",53,"dB      "
29519,"1/23/20","5:07:21",55.5,"dB      "
29518,"1/23/20","5:07:16",48.6,"dB      "
29517,"1/23/20","5:07:11",48.2,"dB      "
29516,"1/23/20","5:07:06",46.6,"dB      "
29515,"1/23/20","5:07:01",45.6,"dB      "
29514,"1/23/20","5:06:56",48.5,"dB      "
29513,"1/23/20","5:06:51",44.9,"dB      "
29512,"1/23/20","5:06:46",46.2,"dB      "
29511,"1/23/20","5:06:41",44.8,"dB      "
29510,"1/23/20","5:06:36",46.5,"dB      "
29509,"1/23/20","5:06:31",46.6,"dB      "
29508,"1/23/20","5:06:26",47.5,"dB      "
29507,"1/23/20","5:06:21",45.3,"dB      "
29506,"1/23/20","5:06:16",44.3,"dB      "
29505,"1/23/20","5:06:11",43.6,"dB      "
29504,"1/23/20","5:06:06",46.7,"dB      "
29503,"1/23/20","5:06:01",43.8,"dB      "
29502,"1/23/20","5:05:56",43.6,"dB      "
29501,"1/23/20","5:05:51",43.7,"dB      "
29500,"1/23/20","5:05:46",43.5,"dB      "
29499,"1/23/20","5:05:41",44.8,"dB      "
29498,"1/23/20","5:05:36",42.6,"dB      "
29497,"1/23/20","5:05:31",43.1,"dB      "
29496,"1/23/20","5:05:26",44.4,"dB      "
29495,"1/23/20","5:05:21",46.1,"dB      "
29494,"1/23/20","5:05:16",47.9,"dB      "
29493,"1/23/20","5:05:11",44.9,"dB      "
29492,"1/23/20","5:05:06",43.5,"dB      "
29491,"1/23/20","5:05:01",43.2,"dB      "
29490,"1/23/20","5:04:56",42.5,"dB      "
29489,"1/23/20","5:04:51",42.1,"dB      "
29488,"1/23/20","5:04:46",42.8,"dB      "
29487,"1/23/20","5:04:41",42.5,"dB      "
29486,"1/23/20","5:04:36",41.8,"dB      "
29485,"1/23/20","5:04:31",43.7,"dB      "
29484,"1/23/20","5:04:26",44.6,"dB      "
29483,"1/23/20","5:04:21",44.5,"dB      "
29482,"1/23/20","5:04:16",43,"dB      "
29481,"1/23/20","5:04:11",42.8,"dB      "
29480,"1/23/20","5:04:06",43.1,"dB      "
29479,"1/23/20","5:04:01",42.3,"dB      "
29478,"1/23/20","5:03:56",41.7,"dB      "
29477,"1/23/20","5:03:51",42.4,"dB      "
29476,"1/23/20","5:03:46",42.3,"dB      "
29475,"1/23/20","5:03:41",43.9,"dB      "
29474,"1/23/20","5:03:36",43.4,"dB      "
29473,"1/23/20","5:03:31",46.5,"dB      "
29472,"1/23/20","5:03:26",46.8,"dB      "
29471,"1/23/20","5:03:21",43.2,"dB      "
29470,"1/23/20","5:03:16",46.5,"dB      "
29469,"1/23/20","5:03:11",42.9,"dB      "
29468,"1/23/20","5:03:06",42.3,"dB      "
29467,"1/23/20","5:03:01",43.8,"dB      "
29466,"1/23/20","5:02:56",43.9,"dB      "
29465,"1/23/20","5:02:51",44.5,"dB      "
29464,"1/23/20","5:02:46",43.4,"dB      "
29463,"1/23/20","5:02:41",42.8,"dB      "
29462,"1/23/20","5:02:36",42.8,"dB      "
29461,"1/23/20","5:02:31",42.5,"dB      "
29460,"1/23/20","5:02:26",42.7,"dB      "
