Place	Date	Time	Value	Unit
126	3/4/20	7:04:32	50.2	dB      
127	3/4/20	7:04:37	54.4	dB      
128	3/4/20	7:04:42	51.8	dB      
129	3/4/20	7:04:47	50.9	dB      
130	3/4/20	7:04:52	52.3	dB      
131	3/4/20	7:04:57	52.7	dB      
132	3/4/20	7:05:02	53.1	dB      
133	3/4/20	7:05:07	57	dB      
134	3/4/20	7:05:12	53.1	dB      
135	3/4/20	7:05:17	53.2	dB      
136	3/4/20	7:05:22	52	dB      
137	3/4/20	7:05:27	51.8	dB      
138	3/4/20	7:05:32	52.4	dB      
139	3/4/20	7:05:37	54.1	dB      
140	3/4/20	7:05:42	55	dB      
141	3/4/20	7:05:47	55	dB      
142	3/4/20	7:05:52	53.6	dB      
143	3/4/20	7:05:57	51.3	dB      
144	3/4/20	7:06:02	51.4	dB      
145	3/4/20	7:06:07	51.1	dB      
146	3/4/20	7:06:12	54	dB      
147	3/4/20	7:06:17	53.5	dB      
148	3/4/20	7:06:22	51.8	dB      
149	3/4/20	7:06:27	53	dB      
150	3/4/20	7:06:32	54.9	dB      
151	3/4/20	7:06:37	54	dB      
152	3/4/20	7:06:42	53.7	dB      
153	3/4/20	7:06:47	52.3	dB      
154	3/4/20	7:06:52	53.2	dB      
155	3/4/20	7:06:57	53.5	dB      
156	3/4/20	7:07:02	53.6	dB      
157	3/4/20	7:07:07	52.9	dB      
158	3/4/20	7:07:12	52.2	dB      
159	3/4/20	7:07:17	54	dB      
160	3/4/20	7:07:22	54.3	dB      
161	3/4/20	7:07:27	54.8	dB      
162	3/4/20	7:07:32	55.3	dB      
163	3/4/20	7:07:37	54.3	dB      
164	3/4/20	7:07:42	54	dB      
165	3/4/20	7:07:47	53.1	dB      
166	3/4/20	7:07:52	51.8	dB      
167	3/4/20	7:07:57	53.8	dB      
168	3/4/20	7:08:02	53.8	dB      
169	3/4/20	7:08:07	54.6	dB      
170	3/4/20	7:08:12	55.3	dB      
171	3/4/20	7:08:17	60.7	dB      
172	3/4/20	7:08:22	64.9	dB      
173	3/4/20	7:08:27	58.2	dB      
174	3/4/20	7:08:32	56.4	dB      
175	3/4/20	7:08:37	54.7	dB      
176	3/4/20	7:08:42	52.9	dB      
177	3/4/20	7:08:47	52.4	dB      
178	3/4/20	7:08:52	50	dB      
179	3/4/20	7:08:57	51.9	dB      
180	3/4/20	7:09:02	53	dB      
181	3/4/20	7:09:07	52.6	dB      
182	3/4/20	7:09:12	53	dB      
183	3/4/20	7:09:17	52.9	dB      
184	3/4/20	7:09:22	52	dB      
185	3/4/20	7:09:27	53.1	dB      
186	3/4/20	7:09:32	53.5	dB      
187	3/4/20	7:09:37	59.8	dB      
188	3/4/20	7:09:42	65.4	dB      
189	3/4/20	7:09:47	63.4	dB      
190	3/4/20	7:09:52	61.9	dB      
191	3/4/20	7:09:57	57.8	dB      
192	3/4/20	7:10:02	56.6	dB      
193	3/4/20	7:10:07	54.7	dB      
194	3/4/20	7:10:12	53.9	dB      
195	3/4/20	7:10:17	53.2	dB      
196	3/4/20	7:10:22	53.7	dB      
197	3/4/20	7:10:27	54.1	dB      
198	3/4/20	7:10:32	53.1	dB      
199	3/4/20	7:10:37	54.2	dB      
200	3/4/20	7:10:42	54.3	dB      
201	3/4/20	7:10:47	53.3	dB      
202	3/4/20	7:10:52	53	dB      
203	3/4/20	7:10:57	53.4	dB      
204	3/4/20	7:11:02	52.3	dB      
205	3/4/20	7:11:07	54.1	dB      
206	3/4/20	7:11:12	53.7	dB      
207	3/4/20	7:11:17	54.1	dB      
208	3/4/20	7:11:22	53.2	dB      
209	3/4/20	7:11:27	52.7	dB      
210	3/4/20	7:11:32	52	dB      
211	3/4/20	7:11:37	54.2	dB      
212	3/4/20	7:11:42	54.4	dB      
213	3/4/20	7:11:47	52.7	dB      
214	3/4/20	7:11:52	50.7	dB      
215	3/4/20	7:11:57	53.5	dB      
216	3/4/20	7:12:02	57.5	dB      
217	3/4/20	7:12:07	61.3	dB      
218	3/4/20	7:12:12	60.5	dB      
219	3/4/20	7:12:17	61.3	dB      
220	3/4/20	7:12:22	53.2	dB      
221	3/4/20	7:12:27	50.2	dB      
222	3/4/20	7:12:32	50.9	dB      
223	3/4/20	7:12:37	50.2	dB      
224	3/4/20	7:12:42	50.9	dB      
225	3/4/20	7:12:47	59.7	dB      
226	3/4/20	7:12:52	54.4	dB      
227	3/4/20	7:12:57	54.2	dB      
228	3/4/20	7:13:02	54.5	dB      
229	3/4/20	7:13:07	58.3	dB      
230	3/4/20	7:13:12	57.5	dB      
231	3/4/20	7:13:17	58.1	dB      
232	3/4/20	7:13:22	61.5	dB      
233	3/4/20	7:13:27	56.1	dB      
234	3/4/20	7:13:32	59.7	dB      
235	3/4/20	7:13:37	51.7	dB      
236	3/4/20	7:13:42	51.1	dB      
237	3/4/20	7:13:47	52	dB      
238	3/4/20	7:13:52	50.5	dB      
239	3/4/20	7:13:57	53.1	dB      
240	3/4/20	7:14:02	53.2	dB      
241	3/4/20	7:14:07	51.8	dB      
242	3/4/20	7:14:12	52.6	dB      
243	3/4/20	7:14:17	52.7	dB      
244	3/4/20	7:14:22	54.7	dB      
245	3/4/20	7:14:27	54.2	dB      
246	3/4/20	7:14:32	54.2	dB      
247	3/4/20	7:14:37	52.8	dB      
248	3/4/20	7:14:42	52.6	dB      
249	3/4/20	7:14:47	51.3	dB      
250	3/4/20	7:14:52	54	dB      
251	3/4/20	7:14:57	53	dB      
252	3/4/20	7:15:02	54.3	dB      
253	3/4/20	7:15:07	54.7	dB      
254	3/4/20	7:15:12	54.6	dB      
255	3/4/20	7:15:17	55.3	dB      
256	3/4/20	7:15:22	56.5	dB      
257	3/4/20	7:15:27	56.3	dB      
258	3/4/20	7:15:32	57.3	dB      
259	3/4/20	7:15:37	60.4	dB      
260	3/4/20	7:15:42	59.2	dB      
261	3/4/20	7:15:47	59.9	dB      
262	3/4/20	7:15:52	56.2	dB      
263	3/4/20	7:15:57	55.4	dB      
264	3/4/20	7:16:02	51.3	dB      
265	3/4/20	7:16:07	51.8	dB      
266	3/4/20	7:16:12	52.1	dB      
267	3/4/20	7:16:17	54.5	dB      
268	3/4/20	7:16:22	50.9	dB      
269	3/4/20	7:16:27	53.3	dB      
270	3/4/20	7:16:32	53.6	dB      
271	3/4/20	7:16:37	51.7	dB      
272	3/4/20	7:16:42	52	dB      
273	3/4/20	7:16:47	52.9	dB      
274	3/4/20	7:16:52	52.2	dB      
275	3/4/20	7:16:57	51.3	dB      
276	3/4/20	7:17:02	51.6	dB      
277	3/4/20	7:17:07	53.9	dB      
278	3/4/20	7:17:12	54	dB      
279	3/4/20	7:17:17	52.9	dB      
280	3/4/20	7:17:22	53.5	dB      
281	3/4/20	7:17:27	52.2	dB      
282	3/4/20	7:17:32	51.7	dB      
283	3/4/20	7:17:37	50.2	dB      
284	3/4/20	7:17:42	51.7	dB      
285	3/4/20	7:17:47	54.1	dB      
286	3/4/20	7:17:52	54.3	dB      
287	3/4/20	7:17:57	57.4	dB      
288	3/4/20	7:18:02	62.4	dB      
289	3/4/20	7:18:07	65.2	dB      
290	3/4/20	7:18:12	57.9	dB      
291	3/4/20	7:18:17	54.2	dB      
292	3/4/20	7:18:22	55	dB      
293	3/4/20	7:18:27	55.4	dB      
294	3/4/20	7:18:32	53.6	dB      
295	3/4/20	7:18:37	53.1	dB      
296	3/4/20	7:18:42	55.3	dB      
297	3/4/20	7:18:47	54.4	dB      
298	3/4/20	7:18:52	54.8	dB      
299	3/4/20	7:18:57	53.3	dB      
300	3/4/20	7:19:02	52.2	dB      
301	3/4/20	7:19:07	51.4	dB      
302	3/4/20	7:19:12	52.2	dB      
303	3/4/20	7:19:17	50.7	dB      
304	3/4/20	7:19:22	51.7	dB      
305	3/4/20	7:19:27	51.6	dB      
306	3/4/20	7:19:32	51.3	dB      
307	3/4/20	7:19:37	51.9	dB      
308	3/4/20	7:19:42	54.3	dB      
309	3/4/20	7:19:47	59.6	dB      
310	3/4/20	7:19:52	54.9	dB      
311	3/4/20	7:19:57	60.1	dB      
312	3/4/20	7:20:02	66.9	dB      
313	3/4/20	7:20:07	56.8	dB      
314	3/4/20	7:20:12	56	dB      
315	3/4/20	7:20:17	52.8	dB      
316	3/4/20	7:20:22	52.9	dB      
317	3/4/20	7:20:27	50.9	dB      
318	3/4/20	7:20:32	53	dB      
319	3/4/20	7:20:37	53.5	dB      
320	3/4/20	7:20:42	53.1	dB      
321	3/4/20	7:20:47	54.1	dB      
322	3/4/20	7:20:52	52.4	dB      
323	3/4/20	7:20:57	52.8	dB      
324	3/4/20	7:21:02	62.7	dB      
325	3/4/20	7:21:07	60.8	dB      
326	3/4/20	7:21:12	65	dB      
327	3/4/20	7:21:17	67.3	dB      
328	3/4/20	7:21:22	54.6	dB      
329	3/4/20	7:21:27	55.3	dB      
330	3/4/20	7:21:32	53.6	dB      
331	3/4/20	7:21:37	52.3	dB      
332	3/4/20	7:21:42	52.2	dB      
333	3/4/20	7:21:47	58.6	dB      
334	3/4/20	7:21:52	51.4	dB      
335	3/4/20	7:21:57	51.5	dB      
336	3/4/20	7:22:02	50.7	dB      
337	3/4/20	7:22:07	50.6	dB      
338	3/4/20	7:22:12	54.8	dB      
339	3/4/20	7:22:17	52.7	dB      
340	3/4/20	7:22:22	53.5	dB      
341	3/4/20	7:22:27	52.4	dB      
342	3/4/20	7:22:32	58.1	dB      
343	3/4/20	7:22:37	59.8	dB      
344	3/4/20	7:22:42	54.9	dB      
345	3/4/20	7:22:47	51.6	dB      
346	3/4/20	7:22:52	49.7	dB      
347	3/4/20	7:22:57	49.2	dB      
348	3/4/20	7:23:02	52.5	dB      
349	3/4/20	7:23:07	50.8	dB      
350	3/4/20	7:23:12	50.4	dB      
351	3/4/20	7:23:17	49.3	dB      
352	3/4/20	7:23:22	50.2	dB      
353	3/4/20	7:23:27	50.5	dB      
354	3/4/20	7:23:32	48.8	dB      
355	3/4/20	7:23:37	47.3	dB      
356	3/4/20	7:23:42	47.5	dB      
357	3/4/20	7:23:47	47.2	dB      
358	3/4/20	7:23:52	49.1	dB      
359	3/4/20	7:23:57	51.1	dB      
360	3/4/20	7:24:02	55	dB      
361	3/4/20	7:24:07	56.3	dB      
362	3/4/20	7:24:12	60.1	dB      
363	3/4/20	7:24:17	61.3	dB      
364	3/4/20	7:24:22	63.2	dB      
365	3/4/20	7:24:27	55.7	dB      
366	3/4/20	7:24:32	53.2	dB      
367	3/4/20	7:24:37	51	dB      
368	3/4/20	7:24:42	50.1	dB      
369	3/4/20	7:24:47	51.7	dB      
370	3/4/20	7:24:52	51.8	dB      
371	3/4/20	7:24:57	50.5	dB      
372	3/4/20	7:25:02	51.2	dB      
373	3/4/20	7:25:07	52.6	dB      
374	3/4/20	7:25:12	52.7	dB      
375	3/4/20	7:25:17	57.1	dB      
376	3/4/20	7:25:22	60	dB      
377	3/4/20	7:25:27	60.4	dB      
378	3/4/20	7:25:32	61.5	dB      
379	3/4/20	7:25:37	55.9	dB      
380	3/4/20	7:25:42	54.3	dB      
381	3/4/20	7:25:47	52.7	dB      
382	3/4/20	7:25:52	52.5	dB      
383	3/4/20	7:25:57	48.8	dB      
384	3/4/20	7:26:02	50.3	dB      
385	3/4/20	7:26:07	49.4	dB      
386	3/4/20	7:26:12	50	dB      
387	3/4/20	7:26:17	52.7	dB      
388	3/4/20	7:26:22	45.9	dB      
389	3/4/20	7:26:27	51.5	dB      
390	3/4/20	7:26:32	49.1	dB      
391	3/4/20	7:26:37	52	dB      
392	3/4/20	7:26:42	55.3	dB      
393	3/4/20	7:26:47	50.9	dB      
394	3/4/20	7:26:52	51.6	dB      
395	3/4/20	7:26:57	47.7	dB      
396	3/4/20	7:27:02	48.1	dB      
397	3/4/20	7:27:07	46.7	dB      
398	3/4/20	7:27:12	45.8	dB      
399	3/4/20	7:27:17	47.9	dB      
400	3/4/20	7:27:22	46.8	dB      
401	3/4/20	7:27:27	48	dB      
402	3/4/20	7:27:32	49.3	dB      
403	3/4/20	7:27:37	47.4	dB      
404	3/4/20	7:27:42	47	dB      
405	3/4/20	7:27:47	45	dB      
406	3/4/20	7:27:52	48.6	dB      
407	3/4/20	7:27:57	44.3	dB      
408	3/4/20	7:28:02	45	dB      
409	3/4/20	7:28:07	47.4	dB      
410	3/4/20	7:28:12	48.5	dB      
411	3/4/20	7:28:17	48	dB      
412	3/4/20	7:28:22	49.7	dB      
413	3/4/20	7:28:27	53.4	dB      
414	3/4/20	7:28:32	61.4	dB      
415	3/4/20	7:28:37	61.9	dB      
416	3/4/20	7:28:42	59.8	dB      
417	3/4/20	7:28:47	51.1	dB      
418	3/4/20	7:28:52	47.8	dB      
419	3/4/20	7:28:57	49.2	dB      
420	3/4/20	7:29:02	46.8	dB      
421	3/4/20	7:29:07	46.6	dB      
422	3/4/20	7:29:12	46.2	dB      
423	3/4/20	7:29:17	47.1	dB      
424	3/4/20	7:29:22	47.9	dB      
425	3/4/20	7:29:27	50.6	dB      
426	3/4/20	7:29:32	51.7	dB      
427	3/4/20	7:29:37	55.8	dB      
428	3/4/20	7:29:42	55.9	dB      
429	3/4/20	7:29:47	63.5	dB      
430	3/4/20	7:29:52	57.6	dB      
431	3/4/20	7:29:57	51.4	dB      
432	3/4/20	7:30:02	48.4	dB      
433	3/4/20	7:30:07	48.5	dB      
434	3/4/20	7:30:12	48.1	dB      
435	3/4/20	7:30:17	47.7	dB      
436	3/4/20	7:30:22	47.2	dB      
437	3/4/20	7:30:27	47.9	dB      
438	3/4/20	7:30:32	51	dB      
439	3/4/20	7:30:37	48.6	dB      
440	3/4/20	7:30:42	47.7	dB      
441	3/4/20	7:30:47	49.1	dB      
442	3/4/20	7:30:52	48.6	dB      
443	3/4/20	7:30:57	47	dB      
444	3/4/20	7:31:02	46.2	dB      
445	3/4/20	7:31:07	47.4	dB      
446	3/4/20	7:31:12	50.7	dB      
447	3/4/20	7:31:17	56.7	dB      
448	3/4/20	7:31:22	56.9	dB      
449	3/4/20	7:31:27	59.7	dB      
450	3/4/20	7:31:32	57.8	dB      
451	3/4/20	7:31:37	52.6	dB      
452	3/4/20	7:31:42	49.7	dB      
453	3/4/20	7:31:47	48.8	dB      
454	3/4/20	7:31:52	49.8	dB      
455	3/4/20	7:31:57	48.2	dB      
456	3/4/20	7:32:02	47.2	dB      
457	3/4/20	7:32:07	46.7	dB      
458	3/4/20	7:32:12	47	dB      
459	3/4/20	7:32:17	48.4	dB      
460	3/4/20	7:32:22	51.7	dB      
461	3/4/20	7:32:27	57.7	dB      
462	3/4/20	7:32:32	55.2	dB      
463	3/4/20	7:32:37	52.4	dB      
464	3/4/20	7:32:42	53.9	dB      
465	3/4/20	7:32:47	47.4	dB      
466	3/4/20	7:32:52	46.3	dB      
467	3/4/20	7:32:57	49.2	dB      
468	3/4/20	7:33:02	52.3	dB      
469	3/4/20	7:33:07	49.9	dB      
470	3/4/20	7:33:12	51.9	dB      
471	3/4/20	7:33:17	52.4	dB      
472	3/4/20	7:33:22	52.3	dB      
473	3/4/20	7:33:27	48.3	dB      
474	3/4/20	7:33:32	49.7	dB      
475	3/4/20	7:33:37	48.9	dB      
476	3/4/20	7:33:42	48.9	dB      
477	3/4/20	7:33:47	48.8	dB      
478	3/4/20	7:33:52	48.3	dB      
479	3/4/20	7:33:57	49.7	dB      
480	3/4/20	7:34:02	49.2	dB      
481	3/4/20	7:34:07	49.6	dB      
482	3/4/20	7:34:12	51.8	dB      
483	3/4/20	7:34:17	53	dB      
484	3/4/20	7:34:22	53.6	dB      
485	3/4/20	7:34:27	49.4	dB      
486	3/4/20	7:34:32	48.1	dB      
487	3/4/20	7:34:37	47.4	dB      
488	3/4/20	7:34:42	45.7	dB      
489	3/4/20	7:34:47	46.4	dB      
490	3/4/20	7:34:52	48.3	dB      
491	3/4/20	7:34:57	50.4	dB      
492	3/4/20	7:35:02	50.4	dB      
493	3/4/20	7:35:07	48	dB      
494	3/4/20	7:35:12	53.8	dB      
495	3/4/20	7:35:17	63.1	dB      
496	3/4/20	7:35:22	56	dB      
497	3/4/20	7:35:27	56	dB      
498	3/4/20	7:35:32	52.6	dB      
499	3/4/20	7:35:37	48.2	dB      
500	3/4/20	7:35:42	47	dB      
501	3/4/20	7:35:47	47.2	dB      
502	3/4/20	7:35:52	48.8	dB      
503	3/4/20	7:35:57	48.7	dB      
504	3/4/20	7:36:02	50.1	dB      
505	3/4/20	7:36:07	50.8	dB      
506	3/4/20	7:36:12	55.2	dB      
507	3/4/20	7:36:17	56.6	dB      
508	3/4/20	7:36:22	60.9	dB      
509	3/4/20	7:36:27	53	dB      
510	3/4/20	7:36:32	55.6	dB      
511	3/4/20	7:36:37	47.8	dB      
512	3/4/20	7:36:42	48.5	dB      
513	3/4/20	7:36:47	46.8	dB      
514	3/4/20	7:36:52	45.6	dB      
515	3/4/20	7:36:57	46.1	dB      
516	3/4/20	7:37:02	51.4	dB      
517	3/4/20	7:37:07	48.9	dB      
518	3/4/20	7:37:12	49.9	dB      
519	3/4/20	7:37:17	52.5	dB      
520	3/4/20	7:37:22	57.3	dB      
521	3/4/20	7:37:27	58.4	dB      
522	3/4/20	7:37:32	56.9	dB      
523	3/4/20	7:37:37	56.4	dB      
524	3/4/20	7:37:42	54.9	dB      
525	3/4/20	7:37:47	50	dB      
526	3/4/20	7:37:52	49.5	dB      
527	3/4/20	7:37:57	46.8	dB      
528	3/4/20	7:38:02	45.9	dB      
529	3/4/20	7:38:07	46.7	dB      
530	3/4/20	7:38:12	48.5	dB      
531	3/4/20	7:38:17	47.4	dB      
532	3/4/20	7:38:22	52.3	dB      
533	3/4/20	7:38:27	53.8	dB      
534	3/4/20	7:38:32	55	dB      
535	3/4/20	7:38:37	57.5	dB      
536	3/4/20	7:38:42	61.2	dB      
537	3/4/20	7:38:47	53.1	dB      
538	3/4/20	7:38:52	48.1	dB      
539	3/4/20	7:38:57	46.6	dB      
540	3/4/20	7:39:02	47.8	dB      
541	3/4/20	7:39:07	46.6	dB      
542	3/4/20	7:39:12	46.8	dB      
543	3/4/20	7:39:17	47.6	dB      
544	3/4/20	7:39:22	53.4	dB      
545	3/4/20	7:39:27	53	dB      
546	3/4/20	7:39:32	52.8	dB      
547	3/4/20	7:39:37	53.7	dB      
548	3/4/20	7:39:42	62.5	dB      
549	3/4/20	7:39:47	65.1	dB      
550	3/4/20	7:39:52	67.4	dB      
551	3/4/20	7:39:57	60.4	dB      
552	3/4/20	7:40:02	54.1	dB      
553	3/4/20	7:40:07	51.4	dB      
554	3/4/20	7:40:12	51.1	dB      
555	3/4/20	7:40:17	49.2	dB      
556	3/4/20	7:40:22	50.6	dB      
557	3/4/20	7:40:27	46.4	dB      
558	3/4/20	7:40:32	48	dB      
559	3/4/20	7:40:37	58.8	dB      
560	3/4/20	7:40:42	55.4	dB      
561	3/4/20	7:40:47	50.8	dB      
562	3/4/20	7:40:52	49.2	dB      
563	3/4/20	7:40:57	50.4	dB      
564	3/4/20	7:41:02	50.2	dB      
565	3/4/20	7:41:07	48.9	dB      
566	3/4/20	7:41:12	52.8	dB      
567	3/4/20	7:41:17	56.8	dB      
568	3/4/20	7:41:22	59.6	dB      
569	3/4/20	7:41:27	59.6	dB      
570	3/4/20	7:41:32	58.4	dB      
571	3/4/20	7:41:37	57.4	dB      
572	3/4/20	7:41:42	52	dB      
573	3/4/20	7:41:47	50.7	dB      
574	3/4/20	7:41:52	51.4	dB      
575	3/4/20	7:41:57	49.8	dB      
576	3/4/20	7:42:02	49.5	dB      
577	3/4/20	7:42:07	48.7	dB      
578	3/4/20	7:42:12	52.6	dB      
579	3/4/20	7:42:17	49.8	dB      
580	3/4/20	7:42:22	50	dB      
581	3/4/20	7:42:27	50.4	dB      
582	3/4/20	7:42:32	50.1	dB      
583	3/4/20	7:42:37	52.9	dB      
584	3/4/20	7:42:42	51.5	dB      
585	3/4/20	7:42:47	52.3	dB      
586	3/4/20	7:42:52	53.3	dB      
587	3/4/20	7:42:57	54.3	dB      
588	3/4/20	7:43:02	53.9	dB      
589	3/4/20	7:43:07	54.3	dB      
590	3/4/20	7:43:12	54.7	dB      
591	3/4/20	7:43:17	54.8	dB      
592	3/4/20	7:43:22	50.9	dB      
593	3/4/20	7:43:27	50.6	dB      
594	3/4/20	7:43:32	49.3	dB      
595	3/4/20	7:43:37	50.1	dB      
596	3/4/20	7:43:42	49.9	dB      
597	3/4/20	7:43:47	49.1	dB      
598	3/4/20	7:43:52	48.7	dB      
599	3/4/20	7:43:57	51.9	dB      
600	3/4/20	7:44:02	58.5	dB      
601	3/4/20	7:44:07	58.1	dB      
602	3/4/20	7:44:12	61.3	dB      
603	3/4/20	7:44:17	57.1	dB      
604	3/4/20	7:44:22	51.6	dB      
605	3/4/20	7:44:27	49.4	dB      
606	3/4/20	7:44:32	50.3	dB      
607	3/4/20	7:44:37	48.6	dB      
608	3/4/20	7:44:42	48.4	dB      
609	3/4/20	7:44:47	48.7	dB      
610	3/4/20	7:44:52	49	dB      
611	3/4/20	7:44:57	50	dB      
612	3/4/20	7:45:02	50	dB      
613	3/4/20	7:45:07	51.1	dB      
614	3/4/20	7:45:12	49.3	dB      
615	3/4/20	7:45:17	52.1	dB      
616	3/4/20	7:45:22	55.3	dB      
617	3/4/20	7:45:27	66.3	dB      
618	3/4/20	7:45:32	74.8	dB      
619	3/4/20	7:45:37	64.6	dB      
620	3/4/20	7:45:42	60.5	dB      
621	3/4/20	7:45:47	56.9	dB      
622	3/4/20	7:45:52	54.8	dB      
623	3/4/20	7:45:57	56.6	dB      
624	3/4/20	7:46:02	51.8	dB      
625	3/4/20	7:46:07	50.3	dB      
626	3/4/20	7:46:12	50.3	dB      
627	3/4/20	7:46:17	49.8	dB      
628	3/4/20	7:46:22	50.4	dB      
629	3/4/20	7:46:27	52.5	dB      
630	3/4/20	7:46:32	52.6	dB      
631	3/4/20	7:46:37	47.9	dB      
632	3/4/20	7:46:42	47.4	dB      
633	3/4/20	7:46:47	48.7	dB      
634	3/4/20	7:46:52	48.4	dB      
635	3/4/20	7:46:57	48.5	dB      
636	3/4/20	7:47:02	47.1	dB      
637	3/4/20	7:47:07	46.5	dB      
638	3/4/20	7:47:12	46.4	dB      
639	3/4/20	7:47:17	48.8	dB      
640	3/4/20	7:47:22	56	dB      
