Place	Date	Time	Value	Unit
13503	3/8/20	6:29:32	42.8	dB      
13502	3/8/20	6:29:27	42.5	dB      
13501	3/8/20	6:29:22	41.7	dB      
13500	3/8/20	6:29:17	43	dB      
13499	3/8/20	6:29:12	41.4	dB      
13498	3/8/20	6:29:07	41.5	dB      
13497	3/8/20	6:29:02	41.7	dB      
13496	3/8/20	6:28:57	47.2	dB      
13495	3/8/20	6:28:52	42.2	dB      
13494	3/8/20	6:28:47	43	dB      
13493	3/8/20	6:28:42	46	dB      
13492	3/8/20	6:28:37	43.2	dB      
13491	3/8/20	6:28:32	44.5	dB      
13490	3/8/20	6:28:27	45.2	dB      
13489	3/8/20	6:28:22	50.6	dB      
13488	3/8/20	6:28:17	55.8	dB      
13487	3/8/20	6:28:12	56.2	dB      
13486	3/8/20	6:28:07	54.8	dB      
13485	3/8/20	6:28:02	50.7	dB      
13484	3/8/20	6:27:57	53.1	dB      
13483	3/8/20	6:27:52	41.3	dB      
13482	3/8/20	6:27:47	41	dB      
13481	3/8/20	6:27:42	41.9	dB      
13480	3/8/20	6:27:37	40.6	dB      
13479	3/8/20	6:27:32	43	dB      
13478	3/8/20	6:27:27	47.4	dB      
13477	3/8/20	6:27:22	49.3	dB      
13476	3/8/20	6:27:17	47.8	dB      
13475	3/8/20	6:27:12	48.9	dB      
13474	3/8/20	6:27:07	44	dB      
13473	3/8/20	6:27:02	42.8	dB      
13472	3/8/20	6:26:57	43.3	dB      
13471	3/8/20	6:26:52	41.5	dB      
13470	3/8/20	6:26:47	43.3	dB      
13469	3/8/20	6:26:42	44.1	dB      
13468	3/8/20	6:26:37	41.1	dB      
13467	3/8/20	6:26:32	41.7	dB      
13466	3/8/20	6:26:27	40.8	dB      
13465	3/8/20	6:26:22	42.5	dB      
13464	3/8/20	6:26:17	49.9	dB      
13463	3/8/20	6:26:12	55	dB      
13462	3/8/20	6:26:07	55	dB      
13461	3/8/20	6:26:02	58.8	dB      
13460	3/8/20	6:25:57	56.7	dB      
13459	3/8/20	6:25:52	51.7	dB      
13458	3/8/20	6:25:47	44.3	dB      
13457	3/8/20	6:25:42	42.7	dB      
13456	3/8/20	6:25:37	40.7	dB      
13455	3/8/20	6:25:32	40.8	dB      
13454	3/8/20	6:25:27	40.8	dB      
13453	3/8/20	6:25:22	46.5	dB      
13452	3/8/20	6:25:17	45.6	dB      
13451	3/8/20	6:25:12	44.4	dB      
13450	3/8/20	6:25:07	53.1	dB      
13449	3/8/20	6:25:02	59	dB      
13448	3/8/20	6:24:57	61	dB      
13447	3/8/20	6:24:52	64.4	dB      
13446	3/8/20	6:24:47	55.3	dB      
13445	3/8/20	6:24:42	57.7	dB      
13444	3/8/20	6:24:37	42.6	dB      
13443	3/8/20	6:24:32	40.7	dB      
13442	3/8/20	6:24:27	41.6	dB      
13441	3/8/20	6:24:22	44	dB      
13440	3/8/20	6:24:17	42.3	dB      
13439	3/8/20	6:24:12	43.5	dB      
13438	3/8/20	6:24:07	54.3	dB      
13437	3/8/20	6:24:02	60.2	dB      
13436	3/8/20	6:23:57	60.7	dB      
13435	3/8/20	6:23:52	59.6	dB      
13434	3/8/20	6:23:47	50.9	dB      
13433	3/8/20	6:23:42	46.9	dB      
13432	3/8/20	6:23:37	46.6	dB      
13431	3/8/20	6:23:32	44.6	dB      
13430	3/8/20	6:23:27	44.7	dB      
13429	3/8/20	6:23:22	42.8	dB      
13428	3/8/20	6:23:17	41.8	dB      
13427	3/8/20	6:23:12	40.3	dB      
13426	3/8/20	6:23:07	40.4	dB      
13425	3/8/20	6:23:02	40.2	dB      
13424	3/8/20	6:22:57	41	dB      
13423	3/8/20	6:22:52	42.3	dB      
13422	3/8/20	6:22:47	42.4	dB      
13421	3/8/20	6:22:42	44.3	dB      
13420	3/8/20	6:22:37	47	dB      
13419	3/8/20	6:22:32	52.3	dB      
13418	3/8/20	6:22:27	56.8	dB      
13417	3/8/20	6:22:22	65.6	dB      
13416	3/8/20	6:22:17	56.8	dB      
13415	3/8/20	6:22:12	50.2	dB      
13414	3/8/20	6:22:07	46.8	dB      
13413	3/8/20	6:22:02	42.2	dB      
13412	3/8/20	6:21:57	44.4	dB      
13411	3/8/20	6:21:52	43.4	dB      
13410	3/8/20	6:21:47	43	dB      
13409	3/8/20	6:21:42	46.3	dB      
13408	3/8/20	6:21:37	45.4	dB      
13407	3/8/20	6:21:32	43.4	dB      
13406	3/8/20	6:21:27	40.6	dB      
13405	3/8/20	6:21:22	43.3	dB      
13404	3/8/20	6:21:17	51.2	dB      
13403	3/8/20	6:21:12	56.3	dB      
13402	3/8/20	6:21:07	57.5	dB      
13401	3/8/20	6:21:02	50.6	dB      
13400	3/8/20	6:20:57	50.3	dB      
13399	3/8/20	6:20:52	49.4	dB      
13398	3/8/20	6:20:47	41.5	dB      
13397	3/8/20	6:20:42	41.8	dB      
13396	3/8/20	6:20:37	41.4	dB      
13395	3/8/20	6:20:32	42.4	dB      
13394	3/8/20	6:20:27	46.7	dB      
13393	3/8/20	6:20:22	49.9	dB      
13392	3/8/20	6:20:17	41.9	dB      
13391	3/8/20	6:20:12	45.2	dB      
13390	3/8/20	6:20:07	46.1	dB      
13389	3/8/20	6:20:02	46.7	dB      
13388	3/8/20	6:19:57	42.5	dB      
13387	3/8/20	6:19:52	40.9	dB      
13386	3/8/20	6:19:47	43.5	dB      
13385	3/8/20	6:19:42	50	dB      
13384	3/8/20	6:19:37	54.8	dB      
13383	3/8/20	6:19:32	55.4	dB      
13382	3/8/20	6:19:27	48	dB      
13381	3/8/20	6:19:22	46.7	dB      
13380	3/8/20	6:19:17	40.6	dB      
13379	3/8/20	6:19:12	39.5	dB      
13378	3/8/20	6:19:07	39.3	dB      
13377	3/8/20	6:19:02	39.1	dB      
13376	3/8/20	6:18:57	39.7	dB      
13375	3/8/20	6:18:52	40.1	dB      
13374	3/8/20	6:18:47	41.3	dB      
13373	3/8/20	6:18:42	47	dB      
13372	3/8/20	6:18:37	49	dB      
13371	3/8/20	6:18:32	53	dB      
13370	3/8/20	6:18:27	53.1	dB      
13369	3/8/20	6:18:22	50.2	dB      
13368	3/8/20	6:18:17	45.6	dB      
13367	3/8/20	6:18:12	42.4	dB      
13366	3/8/20	6:18:07	40.8	dB      
13365	3/8/20	6:18:02	42.9	dB      
13364	3/8/20	6:17:57	42.5	dB      
13363	3/8/20	6:17:52	40.7	dB      
13362	3/8/20	6:17:47	40.7	dB      
13361	3/8/20	6:17:42	41.1	dB      
13360	3/8/20	6:17:37	44.9	dB      
13359	3/8/20	6:17:32	46.3	dB      
13358	3/8/20	6:17:27	48.6	dB      
13357	3/8/20	6:17:22	53.1	dB      
13356	3/8/20	6:17:17	60.6	dB      
13355	3/8/20	6:17:12	57.6	dB      
13354	3/8/20	6:17:07	49.7	dB      
13353	3/8/20	6:17:02	48.8	dB      
13352	3/8/20	6:16:57	45.5	dB      
13351	3/8/20	6:16:52	43.2	dB      
13350	3/8/20	6:16:47	40	dB      
13349	3/8/20	6:16:42	44.4	dB      
13348	3/8/20	6:16:37	45.8	dB      
13347	3/8/20	6:16:32	40.2	dB      
13346	3/8/20	6:16:27	41.1	dB      
13345	3/8/20	6:16:22	41.1	dB      
13344	3/8/20	6:16:17	43.8	dB      
13343	3/8/20	6:16:12	44.6	dB      
13342	3/8/20	6:16:07	53.7	dB      
13341	3/8/20	6:16:02	60.3	dB      
13340	3/8/20	6:15:57	59	dB      
13339	3/8/20	6:15:52	53.9	dB      
13338	3/8/20	6:15:47	48.6	dB      
13337	3/8/20	6:15:42	46.5	dB      
13336	3/8/20	6:15:37	42.6	dB      
13335	3/8/20	6:15:32	40.2	dB      
13334	3/8/20	6:15:27	41.4	dB      
13333	3/8/20	6:15:22	41.1	dB      
13332	3/8/20	6:15:17	41.4	dB      
13331	3/8/20	6:15:12	42.8	dB      
13330	3/8/20	6:15:07	46.5	dB      
13329	3/8/20	6:15:02	46.6	dB      
13328	3/8/20	6:14:57	48.7	dB      
13327	3/8/20	6:14:52	53	dB      
13326	3/8/20	6:14:47	56.9	dB      
13325	3/8/20	6:14:42	57.1	dB      
13324	3/8/20	6:14:37	46.7	dB      
13323	3/8/20	6:14:32	46.1	dB      
13322	3/8/20	6:14:27	44.9	dB      
13321	3/8/20	6:14:22	41.5	dB      
13320	3/8/20	6:14:17	42.4	dB      
13319	3/8/20	6:14:12	45.2	dB      
13318	3/8/20	6:14:07	46.1	dB      
13317	3/8/20	6:14:02	49.3	dB      
13316	3/8/20	6:13:57	43.1	dB      
13315	3/8/20	6:13:52	40.8	dB      
13314	3/8/20	6:13:47	41.3	dB      
13313	3/8/20	6:13:42	41.2	dB      
13312	3/8/20	6:13:37	51.3	dB      
13311	3/8/20	6:13:32	49.9	dB      
13310	3/8/20	6:13:27	55.2	dB      
13309	3/8/20	6:13:22	57.9	dB      
13308	3/8/20	6:13:17	55.3	dB      
13307	3/8/20	6:13:12	50.8	dB      
13306	3/8/20	6:13:07	44.7	dB      
13305	3/8/20	6:13:02	44.5	dB      
13304	3/8/20	6:12:57	42.1	dB      
13303	3/8/20	6:12:52	46.4	dB      
13302	3/8/20	6:12:47	41.1	dB      
13301	3/8/20	6:12:42	40.7	dB      
13300	3/8/20	6:12:37	40.7	dB      
13299	3/8/20	6:12:32	40.3	dB      
13298	3/8/20	6:12:27	40.6	dB      
13297	3/8/20	6:12:22	42.3	dB      
13296	3/8/20	6:12:17	40.8	dB      
13295	3/8/20	6:12:12	40.5	dB      
13294	3/8/20	6:12:07	40.1	dB      
13293	3/8/20	6:12:02	39.8	dB      
13292	3/8/20	6:11:57	40.5	dB      
13291	3/8/20	6:11:52	44.3	dB      
13290	3/8/20	6:11:47	44.3	dB      
13289	3/8/20	6:11:42	47.3	dB      
13288	3/8/20	6:11:37	43.7	dB      
13287	3/8/20	6:11:32	42.6	dB      
13286	3/8/20	6:11:27	41.5	dB      
13285	3/8/20	6:11:22	42.6	dB      
13284	3/8/20	6:11:17	44	dB      
13283	3/8/20	6:11:12	43.2	dB      
13282	3/8/20	6:11:07	40.4	dB      
13281	3/8/20	6:11:02	43.1	dB      
13280	3/8/20	6:10:57	47.9	dB      
13279	3/8/20	6:10:52	55.1	dB      
13278	3/8/20	6:10:47	46.8	dB      
13277	3/8/20	6:10:42	44.2	dB      
13276	3/8/20	6:10:37	43.3	dB      
13275	3/8/20	6:10:32	45.5	dB      
13274	3/8/20	6:10:27	52	dB      
13273	3/8/20	6:10:22	57.6	dB      
13272	3/8/20	6:10:17	57.8	dB      
13271	3/8/20	6:10:12	58.9	dB      
13270	3/8/20	6:10:07	59	dB      
13269	3/8/20	6:10:02	52.1	dB      
13268	3/8/20	6:09:57	42.8	dB      
13267	3/8/20	6:09:52	42.2	dB      
13266	3/8/20	6:09:47	41.4	dB      
13265	3/8/20	6:09:42	42.2	dB      
13264	3/8/20	6:09:37	41.5	dB      
13263	3/8/20	6:09:32	40.7	dB      
13262	3/8/20	6:09:27	41.3	dB      
13261	3/8/20	6:09:22	41.1	dB      
13260	3/8/20	6:09:17	45.3	dB      
13259	3/8/20	6:09:12	42.1	dB      
13258	3/8/20	6:09:07	44.9	dB      
13257	3/8/20	6:09:02	42.3	dB      
13256	3/8/20	6:08:57	41.5	dB      
13255	3/8/20	6:08:52	43.1	dB      
13254	3/8/20	6:08:47	44.4	dB      
13253	3/8/20	6:08:42	45.3	dB      
13252	3/8/20	6:08:37	40.7	dB      
13251	3/8/20	6:08:32	40.2	dB      
13250	3/8/20	6:08:27	42.1	dB      
13249	3/8/20	6:08:22	41.1	dB      
13248	3/8/20	6:08:17	42.8	dB      
13247	3/8/20	6:08:12	41.4	dB      
13246	3/8/20	6:08:07	45.6	dB      
13245	3/8/20	6:08:02	45.2	dB      
13244	3/8/20	6:07:57	54	dB      
13243	3/8/20	6:07:52	58.4	dB      
13242	3/8/20	6:07:47	52.3	dB      
13241	3/8/20	6:07:42	51.1	dB      
13240	3/8/20	6:07:37	47.7	dB      
13239	3/8/20	6:07:32	45.6	dB      
13238	3/8/20	6:07:27	42	dB      
13237	3/8/20	6:07:22	45.3	dB      
13236	3/8/20	6:07:17	43.7	dB      
13235	3/8/20	6:07:12	41.5	dB      
13234	3/8/20	6:07:07	43.9	dB      
13233	3/8/20	6:07:02	40.5	dB      
13232	3/8/20	6:06:57	41.2	dB      
13231	3/8/20	6:06:52	40.5	dB      
13230	3/8/20	6:06:47	41.5	dB      
13229	3/8/20	6:06:42	40.7	dB      
13228	3/8/20	6:06:37	41.1	dB      
13227	3/8/20	6:06:32	47.4	dB      
13226	3/8/20	6:06:27	41.1	dB      
13225	3/8/20	6:06:22	42.9	dB      
13224	3/8/20	6:06:17	44.7	dB      
13223	3/8/20	6:06:12	48.4	dB      
13222	3/8/20	6:06:07	52.8	dB      
13221	3/8/20	6:06:02	54.9	dB      
13220	3/8/20	6:05:57	54.9	dB      
13219	3/8/20	6:05:52	45	dB      
13218	3/8/20	6:05:47	46.2	dB      
13217	3/8/20	6:05:42	44.9	dB      
13216	3/8/20	6:05:37	43.9	dB      
13215	3/8/20	6:05:32	43.3	dB      
13214	3/8/20	6:05:27	44.8	dB      
13213	3/8/20	6:05:22	43.4	dB      
13212	3/8/20	6:05:17	43	dB      
13211	3/8/20	6:05:12	47	dB      
13210	3/8/20	6:05:07	48.4	dB      
13209	3/8/20	6:05:02	47.6	dB      
13208	3/8/20	6:04:57	44.8	dB      
13207	3/8/20	6:04:52	44	dB      
13206	3/8/20	6:04:47	42.3	dB      
13205	3/8/20	6:04:42	41.3	dB      
13204	3/8/20	6:04:37	44.5	dB      
13203	3/8/20	6:04:32	43.6	dB      
13202	3/8/20	6:04:27	44	dB      
13201	3/8/20	6:04:22	46.6	dB      
13200	3/8/20	6:04:17	42.4	dB      
13199	3/8/20	6:04:12	42.3	dB      
13198	3/8/20	6:04:07	45.7	dB      
13197	3/8/20	6:04:02	41.1	dB      
13196	3/8/20	6:03:57	42.3	dB      
13195	3/8/20	6:03:52	41.2	dB      
13194	3/8/20	6:03:47	41.4	dB      
13193	3/8/20	6:03:42	50	dB      
13192	3/8/20	6:03:37	45.2	dB      
13191	3/8/20	6:03:32	46.9	dB      
13190	3/8/20	6:03:27	43.7	dB      
13189	3/8/20	6:03:22	46	dB      
13188	3/8/20	6:03:17	44.4	dB      
13187	3/8/20	6:03:12	41.6	dB      
13186	3/8/20	6:03:07	42.8	dB      
13185	3/8/20	6:03:02	41.4	dB      
13184	3/8/20	6:02:57	42	dB      
13183	3/8/20	6:02:52	41.5	dB      
13182	3/8/20	6:02:47	41.2	dB      
13181	3/8/20	6:02:42	40.9	dB      
13180	3/8/20	6:02:37	48.3	dB      
13179	3/8/20	6:02:32	43.7	dB      
13178	3/8/20	6:02:27	40.4	dB      
13177	3/8/20	6:02:22	41.1	dB      
13176	3/8/20	6:02:17	42	dB      
13175	3/8/20	6:02:12	41.4	dB      
13174	3/8/20	6:02:07	41.5	dB      
13173	3/8/20	6:02:02	41.7	dB      
13172	3/8/20	6:01:57	42.2	dB      
13171	3/8/20	6:01:52	42	dB      
13170	3/8/20	6:01:47	51	dB      
13169	3/8/20	6:01:42	43.6	dB      
13168	3/8/20	6:01:37	42.8	dB      
13167	3/8/20	6:01:32	42.1	dB      
13166	3/8/20	6:01:27	46.6	dB      
13165	3/8/20	6:01:22	43.9	dB      
13164	3/8/20	6:01:17	46.4	dB      
13163	3/8/20	6:01:12	50.5	dB      
13162	3/8/20	6:01:07	61.8	dB      
13161	3/8/20	6:01:02	60.6	dB      
13160	3/8/20	6:00:57	62.6	dB      
13159	3/8/20	6:00:52	55	dB      
13158	3/8/20	6:00:47	44.6	dB      
13157	3/8/20	6:00:42	44.8	dB      
13156	3/8/20	6:00:37	41.6	dB      
13155	3/8/20	6:00:32	41.9	dB      
13154	3/8/20	6:00:27	45.2	dB      
13153	3/8/20	6:00:22	49.7	dB      
13152	3/8/20	6:00:17	54	dB      
13151	3/8/20	6:00:12	57.4	dB      
13150	3/8/20	6:00:07	56.7	dB      
13149	3/8/20	6:00:02	52.2	dB      
13148	3/8/20	5:59:57	48.9	dB      
13147	3/8/20	5:59:52	43.7	dB      
13146	3/8/20	5:59:47	42.4	dB      
13145	3/8/20	5:59:42	40.1	dB      
13144	3/8/20	5:59:37	40.4	dB      
13143	3/8/20	5:59:32	44.9	dB      
13142	3/8/20	5:59:27	42.4	dB      
13141	3/8/20	5:59:22	41.6	dB      
13140	3/8/20	5:59:17	43.9	dB      
13139	3/8/20	5:59:12	53.9	dB      
13138	3/8/20	5:59:07	45.6	dB      
13137	3/8/20	5:59:02	41.8	dB      
13136	3/8/20	5:58:57	42.2	dB      
13135	3/8/20	5:58:52	42.8	dB      
13134	3/8/20	5:58:47	47.3	dB      
13133	3/8/20	5:58:42	51.9	dB      
13132	3/8/20	5:58:37	58.9	dB      
13131	3/8/20	5:58:32	59.6	dB      
13130	3/8/20	5:58:27	59	dB      
13129	3/8/20	5:58:22	53.1	dB      
13128	3/8/20	5:58:17	51.3	dB      
13127	3/8/20	5:58:12	43.3	dB      
13126	3/8/20	5:58:07	40.3	dB      
13125	3/8/20	5:58:02	40.6	dB      
13124	3/8/20	5:57:57	39.9	dB      
13123	3/8/20	5:57:52	40	dB      
13122	3/8/20	5:57:47	45.2	dB      
13121	3/8/20	5:57:42	40.6	dB      
13120	3/8/20	5:57:37	40.6	dB      
13119	3/8/20	5:57:32	42.9	dB      
13118	3/8/20	5:57:27	44.8	dB      
13117	3/8/20	5:57:22	53.9	dB      
13116	3/8/20	5:57:17	60.8	dB      
13115	3/8/20	5:57:12	58.4	dB      
13114	3/8/20	5:57:07	58.7	dB      
13113	3/8/20	5:57:02	51.8	dB      
13112	3/8/20	5:56:57	51	dB      
13111	3/8/20	5:56:52	46.4	dB      
13110	3/8/20	5:56:47	44.7	dB      
13109	3/8/20	5:56:42	47.4	dB      
13108	3/8/20	5:56:37	42	dB      
13107	3/8/20	5:56:32	40.5	dB      
13106	3/8/20	5:56:27	39.8	dB      
13105	3/8/20	5:56:22	40	dB      
13104	3/8/20	5:56:17	44.6	dB      
13103	3/8/20	5:56:12	43	dB      
13102	3/8/20	5:56:07	44.4	dB      
13101	3/8/20	5:56:02	43.1	dB      
13100	3/8/20	5:55:57	50.2	dB      
13099	3/8/20	5:55:52	53.9	dB      
13098	3/8/20	5:55:47	58.6	dB      
13097	3/8/20	5:55:42	52.7	dB      
13096	3/8/20	5:55:37	45.4	dB      
13095	3/8/20	5:55:32	45.4	dB      
13094	3/8/20	5:55:27	43.4	dB      
13093	3/8/20	5:55:22	40.8	dB      
13092	3/8/20	5:55:17	44.4	dB      
13091	3/8/20	5:55:12	44.5	dB      
13090	3/8/20	5:55:07	47.3	dB      
13089	3/8/20	5:55:02	42.7	dB      
13088	3/8/20	5:54:57	40.4	dB      
13087	3/8/20	5:54:52	40.3	dB      
13086	3/8/20	5:54:47	39.6	dB      
13085	3/8/20	5:54:42	39.9	dB      
13084	3/8/20	5:54:37	39.4	dB      
13083	3/8/20	5:54:32	46.4	dB      
13082	3/8/20	5:54:27	40.7	dB      
13081	3/8/20	5:54:22	40.8	dB      
13080	3/8/20	5:54:17	40.3	dB      
13079	3/8/20	5:54:12	43.4	dB      
13078	3/8/20	5:54:07	42	dB      
13077	3/8/20	5:54:02	45.8	dB      
13076	3/8/20	5:53:57	48.1	dB      
13075	3/8/20	5:53:52	51.7	dB      
13074	3/8/20	5:53:47	57	dB      
13073	3/8/20	5:53:42	53.2	dB      
13072	3/8/20	5:53:37	49.8	dB      
13071	3/8/20	5:53:32	44.5	dB      
13070	3/8/20	5:53:27	45.1	dB      
13069	3/8/20	5:53:22	47	dB      
13068	3/8/20	5:53:17	47.2	dB      
13067	3/8/20	5:53:12	40.6	dB      
13066	3/8/20	5:53:07	38.6	dB      
13065	3/8/20	5:53:02	40.7	dB      
13064	3/8/20	5:52:57	39.7	dB      
13063	3/8/20	5:52:52	40.8	dB      
13062	3/8/20	5:52:47	40.6	dB      
13061	3/8/20	5:52:42	40	dB      
13060	3/8/20	5:52:37	43.8	dB      
13059	3/8/20	5:52:32	41.6	dB      
13058	3/8/20	5:52:27	43.8	dB      
13057	3/8/20	5:52:22	42.7	dB      
13056	3/8/20	5:52:17	42.7	dB      
13055	3/8/20	5:52:12	44.7	dB      
13054	3/8/20	5:52:07	39.5	dB      
13053	3/8/20	5:52:02	38.8	dB      
13052	3/8/20	5:51:57	40.1	dB      
13051	3/8/20	5:51:52	45.6	dB      
13050	3/8/20	5:51:47	44.4	dB      
13049	3/8/20	5:51:42	53.3	dB      
13048	3/8/20	5:51:37	44	dB      
13047	3/8/20	5:51:32	40.8	dB      
